date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-25,8006279,8006279,18,22,222
2023-10-25,8006363,8003952,15,18,337
2023-10-25,8006363,8004451,11,17,339
2023-10-25,8006363,8006363,26,35,346
2023-10-25,8006378,8001439,31,33,375
2023-10-25,8006378,8004318,25,35,234
2023-10-25,8006378,8006378,55,68,291
2023-10-25,8006533,8000778,1,1,120
2023-10-25,8006533,8001628,9,21,219
2023-10-25,8006533,8006533,20,42,277
2023-10-25,8006730,8001985,4,4,75
2023-10-25,8006730,8004239,5,5,240
2023-10-25,8006730,8005532,2,2,240
2023-10-25,8006730,8006219,1,1,1080
2023-10-25,8006730,8006730,15,18,168
2023-10-26,8000144,8000144,69,77,287
2023-10-26,8000144,8000195,12,12,255
2023-10-26,8000144,8000338,8,9,363
2023-10-26,8000144,8000768,22,32,128
2023-10-26,8000144,8004927,18,21,301
2023-10-26,8000144,8005444,3,3,150
2023-10-26,8000280,8004071,8,21,206
2023-10-26,8000338,8000144,10,10,363
2023-10-26,8000338,8000338,54,59,286
2023-10-26,8000338,8004207,5,12,65
2023-10-26,8000338,8004927,17,19,284
2023-10-26,8000338,8005725,24,25,275
2023-10-26,8000338,8005823,7,7,467
2023-10-26,8000387,8000387,28,35,273
2023-10-26,8000387,8002710,16,22,115
2023-10-26,8000482,8000482,12,22,52
2023-10-26,8000482,8002651,5,11,33
2023-10-26,8000482,8004401,7,11,63
2023-10-26,8000539,8000539,8,9,310
2023-10-26,8000539,8003057,4,4,232
2023-10-26,8000539,8003227,4,5,372
2023-10-26,8000658,8000658,105,113,201
2023-10-26,8000658,8000661,49,56,181
2023-10-26,8000658,8000662,40,42,178
2023-10-26,8000658,8004731,1,1,60
2023-10-26,8000659,8000659,12,14,137
2023-10-26,8000659,8000660,4,4,135
2023-10-26,8000659,8001033,2,2,30
2023-10-26,8000659,8003079,6,8,176
2023-10-26,8000660,8000659,8,10,159
2023-10-26,8000660,8000660,13,15,138
2023-10-26,8000661,8000658,41,57,152
2023-10-26,8000661,8000661,87,113,162
2023-10-26,8000661,8003299,45,56,182
2023-10-26,8000662,8000658,42,42,209
2023-10-26,8000662,8000662,100,135,159
2023-10-26,8000662,8002256,17,25,78
2023-10-26,8000662,8003952,6,8,101
2023-10-26,8000662,8004318,27,33,185
2023-10-26,8000768,8000144,26,32,147
2023-10-26,8000778,8000778,27,35,177
2023-10-26,8000778,8003989,17,18,252
2023-10-26,8000778,8006533,1,1,180
2023-10-26,8000862,8000862,7,7,334
2023-10-26,8000862,8003057,4,4,435
2023-10-26,8000862,8006094,3,3,190
2023-10-26,8000962,8000195,3,4,278
2023-10-26,8000962,8000962,20,26,354
2023-10-26,8000962,8002458,9,13,284
2023-10-26,8000962,8005444,7,7,647
2023-10-26,8000969,8000969,11,32,29
2023-10-26,8000969,8002856,6,16,21
2023-10-26,8000969,8003457,7,16,28
2023-10-26,8001004,8000195,3,3,150
2023-10-26,8001004,8001004,58,67,123
2023-10-26,8001004,8002458,6,6,125
2023-10-26,8001004,8003901,17,17,104
2023-10-26,8001004,8005444,1,1,240
2023-10-26,8001033,8000660,1,1,30
2023-10-26,8001033,8001033,27,34,309
2023-10-26,8001033,8003079,6,6,260
2023-10-26,8001033,8005444,12,19,156
2023-10-26,8001147,8001147,16,22,70
2023-10-26,8001147,8003749,8,11,60
2023-10-26,8001147,8006279,8,11,74
2023-10-26,8001179,8001179,10,22,29
2023-10-26,8001179,8003457,7,13,32
2023-10-26,8001179,8004401,3,11,19
2023-10-26,8001276,8001276,38,44,144
2023-10-26,8001276,8003123,19,22,130
2023-10-26,8001276,8004030,11,22,150
2023-10-26,8001439,8001439,51,68,165
2023-10-26,8001439,8002263,24,33,172
2023-10-26,8001439,8006378,22,35,138
2023-10-26,8001454,8001454,41,42,242
2023-10-26,8001454,8002378,16,16,133
2023-10-26,8001454,8003057,4,4,180
2023-10-26,8001454,8003227,1,1,270
2023-10-26,8001454,8003230,16,16,396
2023-10-26,8001454,8003901,5,5,234
2023-10-26,8001468,8001468,33,41,152
2023-10-26,8001468,8002074,11,22,130
2023-10-26,8001468,8003483,27,35,161
2023-10-26,8001628,8001628,25,42,155
2023-10-26,8001628,8002593,12,21,69
2023-10-26,8001628,8006533,14,21,244
2023-10-26,8001752,8001752,16,32,43
2023-10-26,8001752,8003038,13,16,47
2023-10-26,8001752,8004256,10,16,36
2023-10-26,8001806,8001806,5,6,65
2023-10-26,8001806,8003692,3,3,70
2023-10-26,8001806,8006218,2,3,90
2023-10-26,8001985,8001985,4,6,75
2023-10-26,8001985,8002244,3,3,70
2023-10-26,8001985,8005532,1,1,120
2023-10-26,8001985,8006730,1,2,135
2023-10-26,8002074,8001468,20,22,153
2023-10-26,8002074,8002074,30,44,142
2023-10-26,8002074,8003123,13,22,136
2023-10-26,8002162,8002162,35,50,148
2023-10-26,8002162,8002256,17,25,191
2023-10-26,8002162,8003560,18,25,92
2023-10-26,8002244,8001985,0,1,-60
2023-10-26,8002244,8002244,3,4,45
2023-10-26,8002244,8005532,3,3,60
2023-10-26,8002256,8000662,19,25,180
2023-10-26,8002256,8002162,17,25,101
2023-10-26,8002256,8002256,36,50,142
2023-10-26,8002263,8001439,25,35,145
2023-10-26,8002263,8002263,51,68,156
2023-10-26,8002263,8003483,22,33,145
2023-10-26,8002378,8001454,16,16,381
2023-10-26,8002378,8002378,31,32,286
2023-10-26,8002378,8003057,10,11,213
2023-10-26,8002378,8003227,3,3,180
2023-10-26,8002458,8000195,7,8,266
2023-10-26,8002458,8000962,8,10,456
2023-10-26,8002458,8001004,7,7,231
2023-10-26,8002458,8002458,49,55,328
2023-10-26,8002458,8003901,4,6,165
2023-10-26,8002458,8004584,7,7,476
2023-10-26,8002458,8005444,3,3,420
2023-10-26,8002593,8000280,1,1,180
2023-10-26,8002593,8001628,14,21,240
2023-10-26,8002593,8002593,23,43,158
2023-10-26,8002593,8002994,10,21,73
2023-10-26,8002651,8000482,7,11,60
2023-10-26,8002651,8002651,11,22,44
2023-10-26,8002651,8003749,7,11,57
2023-10-26,8002664,8002664,15,24,72
2023-10-26,8002664,8004207,7,12,52
2023-10-26,8002664,8004780,8,12,75
2023-10-26,8002710,8000387,19,22,395
2023-10-26,8002710,8002710,37,44,261
2023-10-26,8002710,8005138,20,22,121
2023-10-26,8002761,8002761,38,49,168
2023-10-26,8002761,8003560,21,25,211
2023-10-26,8002761,8003952,18,24,131
2023-10-26,8002856,8000969,9,16,51
2023-10-26,8002856,8002856,15,32,41
2023-10-26,8002856,8004256,8,16,36
2023-10-26,8002881,8002881,17,32,41
2023-10-26,8002881,8003038,11,16,36
2023-10-26,8002881,8003326,9,16,30
2023-10-26,8002994,8002593,14,21,241
2023-10-26,8002994,8002994,20,42,152
2023-10-26,8002994,8004071,8,21,71
2023-10-26,8003038,8001752,6,16,21
2023-10-26,8003038,8002881,11,16,38
2023-10-26,8003038,8003038,15,32,26
2023-10-26,8003057,8000539,5,5,384
2023-10-26,8003057,8000862,3,3,210
2023-10-26,8003057,8001454,5,5,240
2023-10-26,8003057,8002378,9,9,210
2023-10-26,8003057,8003057,32,38,200
2023-10-26,8003057,8006094,2,2,165
2023-10-26,8003079,8000659,3,4,112
2023-10-26,8003079,8001033,4,8,146
2023-10-26,8003079,8003079,12,14,204
2023-10-26,8003123,8001276,16,22,131
2023-10-26,8003123,8002074,17,22,135
2023-10-26,8003123,8003123,25,44,119
2023-10-26,8003230,8001454,10,15,52
2023-10-26,8003230,8003230,28,31,230
2023-10-26,8003230,8003901,8,8,495
2023-10-26,8003299,8000661,43,57,144
2023-10-26,8003299,8003299,88,113,167
2023-10-26,8003299,8004008,48,56,190
2023-10-26,8003326,8002881,10,16,38
2023-10-26,8003326,8003326,12,32,27
2023-10-26,8003326,8006219,11,16,47
2023-10-26,8003457,8000969,3,16,6
2023-10-26,8003457,8001179,5,13,21
2023-10-26,8003457,8003457,6,20,12
2023-10-26,8003483,8001468,25,33,144
2023-10-26,8003483,8002263,28,35,177
2023-10-26,8003483,8003483,50,68,155
2023-10-26,8003560,8002162,19,25,210
2023-10-26,8003560,8002761,16,24,98
2023-10-26,8003560,8003560,37,50,156
2023-10-26,8003560,8003952,1,1,30
2023-10-26,8003627,8003627,3,10,138
2023-10-26,8003627,8004239,3,5,222
2023-10-26,8003627,8004654,1,5,6
2023-10-26,8003692,8001806,3,3,90
2023-10-26,8003692,8003692,6,6,110
2023-10-26,8003749,8001147,8,11,74
2023-10-26,8003749,8002651,6,11,55
2023-10-26,8003749,8003749,13,22,65
2023-10-26,8003901,8000962,3,3,310
2023-10-26,8003901,8001004,16,17,206
2023-10-26,8003901,8001454,4,4,158
2023-10-26,8003901,8002458,5,5,204
2023-10-26,8003901,8003230,10,11,68
2023-10-26,8003901,8003901,48,52,168
2023-10-26,8003901,8004584,7,9,157
2023-10-26,8003952,8000662,8,9,310
2023-10-26,8003952,8002761,18,25,224
2023-10-26,8003952,8003952,40,53,221
2023-10-26,8003952,8004451,6,9,153
2023-10-26,8003952,8006363,13,17,150
2023-10-26,8003982,8000545,17,26,178
2023-10-26,8003982,8003982,94,112,181
2023-10-26,8003982,8004008,47,57,178
2023-10-26,8003982,8004204,0,1,0
2023-10-26,8003989,8000778,11,17,122
2023-10-26,8003989,8003989,42,53,208
2023-10-26,8003989,8004451,25,27,333
2023-10-26,8003989,8004731,8,9,153
2023-10-26,8004008,8003299,45,57,165
2023-10-26,8004008,8003982,46,56,184
2023-10-26,8004008,8004008,98,113,185
2023-10-26,8004030,8001276,19,22,113
2023-10-26,8004030,8004030,27,44,112
2023-10-26,8004030,8004654,8,22,115
2023-10-26,8004071,8000280,11,21,71
2023-10-26,8004071,8002994,14,21,236
2023-10-26,8004071,8004071,22,42,146
2023-10-26,8004207,8000338,6,12,22
2023-10-26,8004207,8002664,8,12,85
2023-10-26,8004207,8004207,13,24,61
2023-10-26,8004239,8003627,1,5,0
2023-10-26,8004239,8004239,4,10,90
2023-10-26,8004239,8006730,3,5,192
2023-10-26,8004256,8001752,10,16,56
2023-10-26,8004256,8002856,11,16,56
2023-10-26,8004256,8004256,20,32,51
2023-10-26,8004318,8000662,20,35,139
2023-10-26,8004318,8004318,48,68,165
2023-10-26,8004318,8006378,28,33,181
2023-10-26,8004401,8000482,5,11,25
2023-10-26,8004401,8001179,6,11,46
2023-10-26,8004401,8004401,9,22,38
2023-10-26,8004451,8003952,7,9,337
2023-10-26,8004451,8003989,17,26,126
2023-10-26,8004451,8004451,43,53,223
2023-10-26,8004451,8006363,17,18,300
2023-10-26,8004584,8000195,3,3,150
2023-10-26,8004584,8002458,6,6,170
2023-10-26,8004584,8003901,9,9,133
2023-10-26,8004584,8004584,42,44,268
2023-10-26,8004584,8005138,19,22,385
2023-10-26,8004584,8005444,1,1,390
2023-10-26,8004654,8003627,3,5,282
2023-10-26,8004654,8004030,19,22,109
2023-10-26,8004654,8004654,27,44,125
2023-10-26,8004731,8000385,2,2,120
2023-10-26,8004731,8003989,8,9,183
2023-10-26,8004731,8004731,31,36,138
2023-10-26,8004731,8006298,8,9,210
2023-10-26,8004780,8002664,6,12,45
2023-10-26,8004780,8004780,12,22,44
2023-10-26,8004780,8006279,7,11,60
2023-10-26,8004807,8102260,3,12,15
2023-10-26,8004927,8000144,17,19,305
2023-10-26,8004927,8000338,19,21,307
2023-10-26,8004927,8004927,37,40,309
2023-10-26,8005138,8002710,19,22,402
2023-10-26,8005138,8004584,22,22,150
2023-10-26,8005138,8005138,39,44,266
2023-10-26,8005444,8000144,5,7,253
2023-10-26,8005444,8000962,6,10,198
2023-10-26,8005444,8001033,14,15,506
2023-10-26,8005444,8002458,2,2,390
2023-10-26,8005444,8005444,26,34,313
2023-10-26,8005532,8001985,1,1,270
2023-10-26,8005532,8002244,0,1,-30
2023-10-26,8005532,8003057,1,1,30
2023-10-26,8005532,8005532,9,11,131
2023-10-26,8005532,8006094,4,5,90
2023-10-26,8005532,8006730,2,3,310
2023-10-26,8005607,8005607,45,49,225
2023-10-26,8005607,8005725,22,24,226
2023-10-26,8005607,8005823,1,1,60
2023-10-26,8005725,8000338,19,24,214
2023-10-26,8005725,8005607,24,25,257
2023-10-26,8005725,8005725,45,49,254
2023-10-26,8005845,8003525,1,1,60
2023-10-26,8005845,8005845,2,2,180
2023-10-26,8006094,8000862,4,4,435
2023-10-26,8006094,8003057,1,1,30
2023-10-26,8006094,8005532,4,5,192
2023-10-26,8006094,8006094,9,10,204
2023-10-26,8006218,8001806,3,3,60
2023-10-26,8006218,8003432,4,6,235
2023-10-26,8006218,8004446,3,4,60
2023-10-26,8006218,8006218,13,20,156
2023-10-26,8006219,8003326,13,16,34
2023-10-26,8006219,8006219,24,32,54
2023-10-26,8006219,8006730,1,1,30
2023-10-26,8006279,8001147,9,11,65
2023-10-26,8006279,8004780,6,11,46
2023-10-26,8006279,8006279,15,22,70
2023-10-26,8006363,8003952,15,18,265
2023-10-26,8006363,8004451,13,17,150
2023-10-26,8006363,8006363,29,35,219
2023-10-26,8006378,8001439,26,33,198
2023-10-26,8006378,8004318,25,35,146
2023-10-26,8006378,8006378,52,68,165
2023-10-26,8006533,8000778,1,1,210
2023-10-26,8006533,8001628,14,21,79
2023-10-26,8006533,8006533,29,42,168
2023-10-26,8006730,8001985,3,4,45
2023-10-26,8006730,8004239,2,5,12
2023-10-26,8006730,8005532,2,2,90
2023-10-26,8006730,8006219,1,1,60
2023-10-26,8006730,8006730,11,18,168
2023-10-27,8000144,8000144,67,77,265
2023-10-27,8000144,8000195,10,12,290
2023-10-27,8000144,8000338,9,9,307
2023-10-27,8000144,8000768,19,32,104
2023-10-27,8000144,8004927,14,21,203
2023-10-27,8000144,8005444,3,3,100
2023-10-27,8000280,8004071,7,20,132
2023-10-27,8000338,8000144,10,10,540
2023-10-27,8000338,8000338,55,59,267
2023-10-27,8000338,8004207,6,12,45
2023-10-27,8000338,8004927,19,19,240
2023-10-27,8000338,8005725,21,25,212
2023-10-27,8000338,8005823,7,7,493
2023-10-27,8000387,8000387,33,35,442
2023-10-27,8000387,8002710,20,22,273
2023-10-27,8000482,8000482,15,22,143
2023-10-27,8000482,8002651,7,11,95
2023-10-27,8000482,8004401,10,11,191
2023-10-27,8000539,8000539,7,9,383
2023-10-27,8000539,8003057,4,4,510
2023-10-27,8000539,8003227,3,5,300
2023-10-27,8000658,8000658,101,114,211
2023-10-27,8000658,8000661,47,55,256
2023-10-27,8000658,8000662,38,40,189
2023-10-27,8000658,8004731,1,1,180
2023-10-27,8000659,8000659,9,14,326
2023-10-27,8000659,8000660,3,4,375
2023-10-27,8000659,8001033,0,2,0
2023-10-27,8000659,8003079,7,8,382
2023-10-27,8000660,8000659,9,10,333
2023-10-27,8000660,8000660,13,15,340
2023-10-27,8000661,8000658,45,59,113
2023-10-27,8000661,8000661,86,114,179
2023-10-27,8000661,8003299,47,55,261
2023-10-27,8000662,8000658,39,40,312
2023-10-27,8000662,8000662,89,126,192
2023-10-27,8000662,8002256,14,22,101
2023-10-27,8000662,8003952,4,6,115
2023-10-27,8000662,8004318,29,34,197
2023-10-27,8000768,8000144,30,32,163
2023-10-27,8000778,8000778,26,29,299
2023-10-27,8000778,8003989,14,15,386
2023-10-27,8000778,8006533,1,1,720
2023-10-27,8000862,8000862,6,7,519
2023-10-27,8000862,8003057,4,4,398
2023-10-27,8000862,8006094,2,3,660
2023-10-27,8000962,8000195,4,5,300
2023-10-27,8000962,8000962,26,27,423
2023-10-27,8000962,8002458,13,13,505
2023-10-27,8000962,8005444,7,7,677
2023-10-27,8000969,8000969,18,32,84
2023-10-27,8000969,8002856,6,16,92
2023-10-27,8000969,8003457,10,16,88
2023-10-27,8001004,8000195,3,3,220
2023-10-27,8001004,8001004,60,67,287
2023-10-27,8001004,8002458,6,6,235
2023-10-27,8001004,8003901,17,18,212
2023-10-27,8001004,8005444,1,1,300
2023-10-27,8001033,8000660,1,1,150
2023-10-27,8001033,8001033,28,34,329
2023-10-27,8001033,8003079,6,6,435
2023-10-27,8001033,8005444,14,19,191
2023-10-27,8001046,8001046,34,37,293
2023-10-27,8001046,8005802,18,19,268
2023-10-27,8001046,8006670,16,18,300
2023-10-27,8001147,8001147,16,22,142
2023-10-27,8001147,8003749,9,11,177
2023-10-27,8001147,8006279,7,11,109
2023-10-27,8001179,8001179,12,22,112
2023-10-27,8001179,8003457,9,13,162
2023-10-27,8001179,8004401,5,11,79
2023-10-27,8001276,8001276,34,45,157
2023-10-27,8001276,8003123,17,22,224
2023-10-27,8001276,8004030,11,23,87
2023-10-27,8001439,8001439,43,69,147
2023-10-27,8001439,8002263,22,34,188
2023-10-27,8001439,8006378,16,35,88
2023-10-27,8001454,8001454,41,42,536
2023-10-27,8001454,8002378,16,16,373
2023-10-27,8001454,8003057,4,4,562
2023-10-27,8001454,8003227,1,1,300
2023-10-27,8001454,8003230,16,16,754
2023-10-27,8001454,8003901,5,5,564
2023-10-27,8001468,8001468,31,42,134
2023-10-27,8001468,8002074,14,23,100
2023-10-27,8001468,8003483,24,35,136
2023-10-27,8001614,8001614,31,37,221
2023-10-27,8001614,8005653,18,19,276
2023-10-27,8001614,8005802,15,18,207
2023-10-27,8001628,8001628,20,40,156
2023-10-27,8001628,8002593,10,20,123
2023-10-27,8001628,8006533,13,20,208
2023-10-27,8001752,8001752,17,32,72
2023-10-27,8001752,8003038,12,16,86
2023-10-27,8001752,8004256,11,16,51
2023-10-27,8001806,8001806,6,6,250
2023-10-27,8001806,8003692,3,3,200
2023-10-27,8001806,8006218,2,3,310
2023-10-27,8001985,8001985,4,6,500
2023-10-27,8001985,8002244,2,3,50
2023-10-27,8001985,8005532,1,1,1530
2023-10-27,8001985,8006730,1,2,750
2023-10-27,8002074,8001468,16,22,218
2023-10-27,8002074,8002074,29,45,156
2023-10-27,8002074,8003123,14,23,98
2023-10-27,8002162,8002162,33,44,230
2023-10-27,8002162,8002256,16,22,311
2023-10-27,8002162,8003560,18,22,136
2023-10-27,8002244,8001985,0,1,0
2023-10-27,8002244,8002244,3,4,45
2023-10-27,8002244,8005532,2,3,40
2023-10-27,8002256,8000662,16,22,305
2023-10-27,8002256,8002162,17,22,135
2023-10-27,8002256,8002256,31,44,221
2023-10-27,8002263,8001439,20,35,109
2023-10-27,8002263,8002263,50,69,138
2023-10-27,8002263,8003483,26,34,124
2023-10-27,8002378,8001454,16,16,703
2023-10-27,8002378,8002378,32,32,521
2023-10-27,8002378,8003057,10,11,406
2023-10-27,8002378,8003227,3,3,490
2023-10-27,8002458,8000195,8,8,499
2023-10-27,8002458,8000962,8,10,447
2023-10-27,8002458,8001004,7,7,377
2023-10-27,8002458,8002458,54,55,471
2023-10-27,8002458,8003901,6,6,835
2023-10-27,8002458,8004584,7,7,519
2023-10-27,8002458,8005444,3,3,290
2023-10-27,8002593,8000280,1,1,120
2023-10-27,8002593,8001628,11,20,208
2023-10-27,8002593,8002593,21,41,175
2023-10-27,8002593,8002994,11,20,150
2023-10-27,8002651,8000482,9,11,188
2023-10-27,8002651,8002651,15,22,138
2023-10-27,8002651,8003749,8,11,101
2023-10-27,8002664,8002664,13,24,89
2023-10-27,8002664,8004207,9,12,105
2023-10-27,8002664,8004780,7,12,82
2023-10-27,8002710,8000387,21,22,548
2023-10-27,8002710,8002710,42,44,416
2023-10-27,8002710,8005138,20,22,278
2023-10-27,8002761,8002761,34,43,293
2023-10-27,8002761,8003560,18,22,340
2023-10-27,8002761,8003952,16,21,260
2023-10-27,8002856,8000969,12,16,79
2023-10-27,8002856,8002856,18,32,85
2023-10-27,8002856,8004256,6,16,94
2023-10-27,8002881,8002881,23,32,93
2023-10-27,8002881,8003038,13,16,64
2023-10-27,8002881,8003326,11,16,103
2023-10-27,8002994,8002593,11,20,208
2023-10-27,8002994,8002994,20,40,180
2023-10-27,8002994,8004071,10,20,147
2023-10-27,8003038,8001752,6,16,34
2023-10-27,8003038,8002881,10,16,96
2023-10-27,8003038,8003038,15,32,55
2023-10-27,8003057,8000539,4,5,312
2023-10-27,8003057,8000862,3,3,670
2023-10-27,8003057,8001454,5,5,534
2023-10-27,8003057,8002378,9,9,700
2023-10-27,8003057,8003057,36,38,477
2023-10-27,8003057,8006094,1,2,120
2023-10-27,8003079,8000659,4,4,390
2023-10-27,8003079,8001033,7,8,368
2023-10-27,8003079,8003079,13,14,407
2023-10-27,8003123,8001276,15,23,102
2023-10-27,8003123,8002074,15,22,217
2023-10-27,8003123,8003123,27,45,153
2023-10-27,8003230,8001454,13,15,310
2023-10-27,8003230,8003230,30,31,544
2023-10-27,8003230,8003901,8,8,825
2023-10-27,8003299,8000661,42,59,100
2023-10-27,8003299,8003299,87,114,175
2023-10-27,8003299,8004008,45,55,247
2023-10-27,8003326,8002881,12,16,69
2023-10-27,8003326,8003326,21,32,78
2023-10-27,8003326,8006219,11,16,105
2023-10-27,8003457,8000969,7,16,81
2023-10-27,8003457,8001179,6,13,118
2023-10-27,8003457,8003457,14,20,138
2023-10-27,8003483,8001468,25,34,114
2023-10-27,8003483,8002263,25,35,139
2023-10-27,8003483,8003483,52,69,127
2023-10-27,8003560,8002162,15,22,330
2023-10-27,8003560,8002761,16,21,233
2023-10-27,8003560,8003560,32,44,267
2023-10-27,8003560,8003952,1,1,60
2023-10-27,8003627,8003627,6,12,198
2023-10-27,8003627,8004239,3,6,95
2023-10-27,8003627,8004654,4,6,305
2023-10-27,8003692,8001806,3,3,340
2023-10-27,8003692,8003692,6,6,300
2023-10-27,8003749,8001147,7,11,109
2023-10-27,8003749,8002651,8,11,177
2023-10-27,8003749,8003749,15,22,142
2023-10-27,8003859,8003859,33,37,230
2023-10-27,8003859,8004240,17,18,275
2023-10-27,8003859,8006353,16,19,185
2023-10-27,8003901,8000962,4,4,240
2023-10-27,8003901,8001004,17,17,595
2023-10-27,8003901,8001454,4,4,330
2023-10-27,8003901,8002458,5,5,420
2023-10-27,8003901,8003230,11,11,262
2023-10-27,8003901,8003901,51,53,425
2023-10-27,8003901,8004584,9,9,447
2023-10-27,8003952,8000662,6,7,493
2023-10-27,8003952,8002761,17,22,340
2023-10-27,8003952,8003952,38,43,359
2023-10-27,8003952,8004451,7,7,163
2023-10-27,8003952,8006363,12,14,300
2023-10-27,8003982,8000545,18,27,180
2023-10-27,8003982,8003982,95,113,193
2023-10-27,8003982,8004008,46,59,133
2023-10-27,8003982,8004204,1,1,60
2023-10-27,8003989,8000778,12,14,296
2023-10-27,8003989,8003989,34,43,324
2023-10-27,8003989,8004451,20,22,420
2023-10-27,8003989,8004731,7,7,159
2023-10-27,8004008,8003299,45,59,115
2023-10-27,8004008,8003982,45,55,242
2023-10-27,8004008,8004008,94,114,185
2023-10-27,8004030,8001276,16,22,196
2023-10-27,8004030,8004030,25,45,133
2023-10-27,8004030,8004654,10,23,64
2023-10-27,8004071,8000280,12,20,159
2023-10-27,8004071,8002994,12,20,204
2023-10-27,8004071,8004071,22,40,164
2023-10-27,8004207,8000338,8,12,82
2023-10-27,8004207,8002664,6,12,60
2023-10-27,8004207,8004207,13,24,80
2023-10-27,8004239,8003627,4,6,325
2023-10-27,8004239,8004239,8,12,220
2023-10-27,8004239,8006730,5,6,195
2023-10-27,8004240,8003859,17,19,171
2023-10-27,8004240,8004240,32,37,223
2023-10-27,8004240,8004809,16,18,307
2023-10-27,8004256,8001752,10,16,101
2023-10-27,8004256,8002856,13,16,75
2023-10-27,8004256,8004256,19,32,83
2023-10-27,8004318,8000662,18,35,121
2023-10-27,8004318,8004318,45,69,166
2023-10-27,8004318,8006378,26,34,201
2023-10-27,8004401,8000482,6,11,85
2023-10-27,8004401,8001179,9,11,177
2023-10-27,8004401,8004401,14,22,134
2023-10-27,8004451,8003952,6,7,489
2023-10-27,8004451,8003989,17,21,203
2023-10-27,8004451,8004451,34,43,310
2023-10-27,8004451,8006363,12,15,394
2023-10-27,8004584,8000195,3,3,300
2023-10-27,8004584,8002458,6,6,360
2023-10-27,8004584,8003901,9,9,390
2023-10-27,8004584,8004584,43,44,439
2023-10-27,8004584,8005138,21,22,552
2023-10-27,8004584,8005444,1,1,300
2023-10-27,8004654,8003627,4,6,95
2023-10-27,8004654,8004030,17,22,200
2023-10-27,8004654,8004654,29,45,137
2023-10-27,8004731,8000385,1,1,210
2023-10-27,8004731,8003989,7,7,210
2023-10-27,8004731,8004731,24,30,160
2023-10-27,8004731,8006298,7,7,197
