date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-28,8000658,8000658,60,80,194
2023-05-28,8000658,8000661,34,41,217
2023-05-28,8000658,8000662,27,37,163
2023-05-28,8000659,8000659,7,10,315
2023-05-28,8000659,8000660,2,3,510
2023-05-28,8000659,8003079,6,7,236
2023-05-28,8000660,8000659,5,7,249
2023-05-28,8000660,8000660,7,10,330
2023-05-28,8000661,8000658,16,39,124
2023-05-28,8000661,8000661,47,80,161
2023-05-28,8000661,8003299,27,41,190
2023-05-28,8000662,8000658,36,38,225
2023-05-28,8000662,8000662,75,117,132
2023-05-28,8000662,8002256,16,22,119
2023-05-28,8000662,8003952,11,16,133
2023-05-28,8000662,8004318,15,21,147
2023-05-28,8000768,8000144,27,29,107
2023-05-28,8000778,8000778,22,41,82
2023-05-28,8000778,8003989,18,20,96
2023-05-28,8000778,8004731,0,1,0
2023-05-28,8000778,8006298,1,1,30
2023-05-28,8000862,8000862,6,7,381
2023-05-28,8000862,8003057,2,4,262
2023-05-28,8000862,8006094,3,3,520
2023-05-28,8000962,8000195,3,3,290
2023-05-28,8000962,8000962,30,38,152
2023-05-28,8000962,8002458,15,20,134
2023-05-28,8000962,8005444,6,6,140
2023-05-28,8000969,8000969,7,16,32
2023-05-28,8000969,8002856,3,8,22
2023-05-28,8000969,8003457,4,8,15
2023-05-28,8001004,8000195,6,6,275
2023-05-28,8001004,8000561,19,21,206
2023-05-28,8001004,8001004,49,56,153
2023-05-28,8001004,8003901,8,11,74
2023-05-28,8001004,8005444,1,1,210
2023-05-28,8001033,8001033,18,26,194
2023-05-28,8001033,8003079,5,5,360
2023-05-28,8001033,8005444,7,13,173
2023-05-28,8001046,8001046,32,33,99
2023-05-28,8001046,8005802,15,16,66
2023-05-28,8001046,8006670,17,17,109
2023-05-28,8001147,8001147,11,16,88
2023-05-28,8001147,8003749,4,8,45
2023-05-28,8001147,8006279,6,8,98
2023-05-28,8001179,8001179,7,16,58
2023-05-28,8001179,8003457,4,8,45
2023-05-28,8001179,8004401,3,8,75
2023-05-28,8001276,8001276,22,40,232
2023-05-28,8001276,8003123,9,19,180
2023-05-28,8001276,8004030,9,21,279
2023-05-28,8001439,8001439,20,39,159
2023-05-28,8001439,8002263,10,21,114
2023-05-28,8001439,8006378,6,18,192
2023-05-28,8001454,8001454,37,37,256
2023-05-28,8001454,8002378,12,13,245
2023-05-28,8001454,8003057,4,4,202
2023-05-28,8001454,8003227,1,1,90
2023-05-28,8001454,8003230,13,13,358
2023-05-28,8001454,8003901,5,5,246
2023-05-28,8001468,8001468,26,39,218
2023-05-28,8001468,8002074,11,21,239
2023-05-28,8001468,8003483,8,18,247
2023-05-28,8001614,8001614,25,33,64
2023-05-28,8001614,8005653,8,16,66
2023-05-28,8001614,8005802,17,17,97
2023-05-28,8001628,8001628,11,34,126
2023-05-28,8001628,8002593,13,17,41
2023-05-28,8001628,8006533,8,17,235
2023-05-28,8001752,8001752,6,16,24
2023-05-28,8001752,8003038,2,8,0
2023-05-28,8001752,8004256,6,8,45
2023-05-28,8001806,8001806,29,33,103
2023-05-28,8001806,8003692,16,16,148
2023-05-28,8001806,8006218,6,17,60
2023-05-28,8001985,8001985,2,2,435
2023-05-28,8001985,8002244,1,1,720
2023-05-28,8001985,8006730,1,1,180
2023-05-28,8002074,8001468,13,19,227
2023-05-28,8002074,8002074,18,40,238
2023-05-28,8002074,8003123,11,21,287
2023-05-28,8002162,8002162,18,42,72
2023-05-28,8002162,8002256,6,20,15
2023-05-28,8002162,8003560,9,22,121
2023-05-28,8002244,8001985,1,1,240
2023-05-28,8002244,8002244,3,4,292
2023-05-28,8002244,8005532,2,3,280
2023-05-28,8002256,8000662,3,20,9
2023-05-28,8002256,8002162,15,22,119
2023-05-28,8002256,8002256,20,42,67
2023-05-28,8002263,8001439,7,18,203
2023-05-28,8002263,8002263,18,39,164
2023-05-28,8002263,8003483,13,21,136
2023-05-28,8002378,8001454,13,13,355
2023-05-28,8002378,8002378,23,26,306
2023-05-28,8002378,8003057,9,10,183
2023-05-28,8002378,8003227,3,3,490
2023-05-28,8002458,8000195,0,2,0
2023-05-28,8002458,8000962,12,15,126
2023-05-28,8002458,8001004,1,1,120
2023-05-28,8002458,8002458,31,41,147
2023-05-28,8002458,8003901,4,4,142
2023-05-28,8002458,8004584,1,1,300
2023-05-28,8002458,8005444,2,2,450
2023-05-28,8002593,8001628,9,17,231
2023-05-28,8002593,8002593,18,34,134
2023-05-28,8002593,8002994,9,17,37
2023-05-28,8002651,8000482,5,8,64
2023-05-28,8002651,8002651,5,16,58
2023-05-28,8002651,8003749,4,8,75
2023-05-28,8002664,8002664,11,16,47
2023-05-28,8002664,8004207,5,8,19
2023-05-28,8002664,8004780,4,8,22
2023-05-28,8002710,8000387,16,19,178
2023-05-28,8002710,8002710,32,38,152
2023-05-28,8002710,8005138,15,19,109
2023-05-28,8002761,8002761,18,41,77
2023-05-28,8002761,8003560,8,20,38
2023-05-28,8002761,8003952,6,21,101
2023-05-28,8002856,8000969,4,8,38
2023-05-28,8002856,8002856,7,16,30
2023-05-28,8002856,8004256,3,8,19
2023-05-28,8002881,8002881,12,16,66
2023-05-28,8002881,8003038,5,8,49
2023-05-28,8002881,8003326,7,8,52
2023-05-28,8002994,8002593,8,17,228
2023-05-28,8002994,8002994,17,34,137
2023-05-28,8002994,8004071,7,17,48
2023-05-28,8003038,8001752,3,8,22
2023-05-28,8003038,8002881,7,8,30
2023-05-28,8003038,8003038,5,16,6
2023-05-28,8003057,8000539,3,4,270
2023-05-28,8003057,8000862,3,3,530
2023-05-28,8003057,8001454,5,5,282
2023-05-28,8003057,8002378,10,10,174
2023-05-28,8003057,8003057,31,38,195
2023-05-28,8003057,8006094,1,2,90
2023-05-28,8003079,8000659,3,3,530
2023-05-28,8003079,8001033,5,7,279
2023-05-28,8003079,8003079,11,12,305
2023-05-28,8003123,8001276,11,21,287
2023-05-28,8003123,8002074,7,19,186
2023-05-28,8003123,8003123,17,40,232
2023-05-28,8003230,8001454,8,12,115
2023-05-28,8003230,8003230,21,25,259
2023-05-28,8003230,8003901,5,5,498
2023-05-28,8003299,8000661,16,39,119
2023-05-28,8003299,8003299,43,80,156
2023-05-28,8003299,8004008,26,41,173
2023-05-28,8003326,8002881,5,8,45
2023-05-28,8003326,8003326,8,16,38
2023-05-28,8003326,8006219,6,8,52
2023-05-28,8003457,8000969,3,8,11
2023-05-28,8003457,8001179,1,8,30
2023-05-28,8003457,8003457,2,13,2
2023-05-28,8003483,8001468,12,21,140
2023-05-28,8003483,8002263,8,18,247
2023-05-28,8003483,8003483,22,39,192
2023-05-28,8003551,8000561,21,21,164
2023-05-28,8003551,8003551,40,42,231
2023-05-28,8003560,8002162,8,20,26
2023-05-28,8003560,8002761,6,21,110
2023-05-28,8003560,8003560,17,42,76
2023-05-28,8003560,8003952,0,1,0
2023-05-28,8003627,8003627,24,40,196
2023-05-28,8003627,8004239,14,20,268
2023-05-28,8003627,8004654,13,19,156
2023-05-28,8003627,8006730,1,1,30
2023-05-28,8003692,8000230,14,14,156
2023-05-28,8003692,8001806,16,16,82
2023-05-28,8003692,8003692,32,32,112
2023-05-28,8003749,8001147,7,8,94
2023-05-28,8003749,8002651,2,8,41
2023-05-28,8003749,8003749,6,16,52
2023-05-28,8003859,8003859,31,33,88
2023-05-28,8003859,8004240,15,17,78
2023-05-28,8003859,8006353,16,16,82
2023-05-28,8003901,8000962,3,3,170
2023-05-28,8003901,8001004,12,13,252
2023-05-28,8003901,8001454,3,4,60
2023-05-28,8003901,8002458,2,4,165
2023-05-28,8003901,8003230,4,4,75
2023-05-28,8003901,8003901,25,36,134
2023-05-28,8003901,8004584,5,6,110
2023-05-28,8003952,8000662,12,20,124
2023-05-28,8003952,8002761,13,20,50
2023-05-28,8003952,8003952,43,78,108
2023-05-28,8003952,8004451,9,17,138
2023-05-28,8003952,8006363,7,21,99
2023-05-28,8003982,8000545,5,12,50
2023-05-28,8003982,8003982,49,80,155
2023-05-28,8003982,8004008,25,39,159
2023-05-28,8003989,8000778,5,21,87
2023-05-28,8003989,8003989,49,78,132
2023-05-28,8003989,8004451,31,40,145
2023-05-28,8003989,8004731,12,16,167
2023-05-28,8003989,8006533,1,1,300
2023-05-28,8004008,8003299,18,39,136
2023-05-28,8004008,8003982,25,41,169
2023-05-28,8004008,8004008,46,80,159
2023-05-28,8004030,8001276,7,19,150
2023-05-28,8004030,8004030,14,40,212
2023-05-28,8004030,8004654,6,21,254
2023-05-28,8004071,8000280,8,17,78
2023-05-28,8004071,8002994,9,17,242
2023-05-28,8004071,8004071,19,34,147
2023-05-28,8004207,8000338,1,8,-4
2023-05-28,8004207,8002664,6,8,38
2023-05-28,8004207,8004207,1,16,6
2023-05-28,8004239,8003627,13,19,155
2023-05-28,8004239,8004239,29,39,229
2023-05-28,8004239,8006730,16,20,291
2023-05-28,8004240,8003859,16,16,81
2023-05-28,8004240,8004240,33,33,90
2023-05-28,8004240,8004809,17,17,138
2023-05-28,8004256,8001752,2,8,19
2023-05-28,8004256,8002856,7,8,52
2023-05-28,8004256,8004256,9,16,39
2023-05-28,8004318,8000662,9,18,220
2023-05-28,8004318,8004318,23,39,177
2023-05-28,8004318,8006378,15,21,136
2023-05-28,8004401,8000482,3,8,71
2023-05-28,8004401,8001179,5,8,56
2023-05-28,8004401,8004401,8,16,71
2023-05-28,8004451,8003952,17,20,164
2023-05-28,8004451,8003989,15,38,120
2023-05-28,8004451,8004451,41,78,120
2023-05-28,8004451,8006363,10,20,70
2023-05-28,8004584,8000195,6,6,220
2023-05-28,8004584,8003901,3,6,80
2023-05-28,8004584,8004584,33,38,164
2023-05-28,8004584,8005138,17,19,180
2023-05-28,8004584,8005444,0,1,0
2023-05-28,8004654,8003627,13,21,257
2023-05-28,8004654,8004030,8,19,158
2023-05-28,8004654,8004654,18,40,214
2023-05-28,8004731,8000385,7,8,225
2023-05-28,8004731,8000778,1,1,90
2023-05-28,8004731,8003989,15,16,131
2023-05-28,8004731,8004731,27,35,158
2023-05-28,8004731,8006298,6,8,49
2023-05-28,8004742,8004742,28,33,52
2023-05-28,8004742,8006353,14,17,62
2023-05-28,8004742,8006670,15,16,66
2023-05-28,8004780,8002664,4,8,-11
2023-05-28,8004780,8004780,3,16,-11
2023-05-28,8004780,8006279,1,8,4
2023-05-28,8004806,8004806,20,33,70
2023-05-28,8004806,8004807,16,17,86
2023-05-28,8004806,8004809,5,16,21
2023-05-28,8004807,8004806,2,16,8
2023-05-28,8004807,8102260,2,14,9
2023-05-28,8004809,8004240,14,16,41
2023-05-28,8004809,8004806,17,17,116
2023-05-28,8004809,8004809,23,33,73
2023-05-28,8004927,8000144,18,18,133
2023-05-28,8004927,8000338,12,19,106
2023-05-28,8004927,8004927,31,37,126
2023-05-28,8005138,8002710,17,19,215
2023-05-28,8005138,8004584,17,19,142
2023-05-28,8005138,8005138,33,38,165
2023-05-28,8005444,8000144,3,3,420
2023-05-28,8005444,8000962,6,8,64
2023-05-28,8005444,8001033,12,13,217
2023-05-28,8005444,8002458,2,2,300
2023-05-28,8005444,8005444,20,26,193
2023-05-28,8005532,8002244,1,1,300
2023-05-28,8005532,8003057,0,1,0
2023-05-28,8005532,8005532,8,10,255
2023-05-28,8005532,8006094,3,4,142
2023-05-28,8005532,8006730,3,4,412
2023-05-28,8005607,8005607,25,37,71
2023-05-28,8005607,8005725,15,18,78
2023-05-28,8005653,8001614,17,17,72
2023-05-28,8005653,8005653,26,33,85
2023-05-28,8005725,8000338,10,18,55
2023-05-28,8005725,8005607,9,19,74
2023-05-28,8005725,8005725,27,37,83
2023-05-28,8005802,8001046,17,17,111
2023-05-28,8005802,8001614,13,16,49
2023-05-28,8005802,8005802,29,33,79
2023-05-28,8006094,8000862,3,4,285
2023-05-28,8006094,8005532,4,5,366
2023-05-28,8006094,8006094,7,9,303
2023-05-28,8006218,8000230,1,1,330
2023-05-28,8006218,8001806,16,16,139
2023-05-28,8006218,8003432,3,7,51
2023-05-28,8006218,8004446,17,17,131
2023-05-28,8006218,8006218,40,48,93
2023-05-28,8006219,8003326,8,8,49
2023-05-28,8006219,8006219,13,16,60
2023-05-28,8006279,8001147,2,8,38
2023-05-28,8006279,8004780,4,8,60
2023-05-28,8006279,8006279,5,16,51
2023-05-28,8006353,8003859,15,17,79
2023-05-28,8006353,8004742,16,16,73
2023-05-28,8006353,8006353,30,33,73
2023-05-28,8006363,8003952,11,20,69
2023-05-28,8006363,8004451,6,21,99
2023-05-28,8006363,8006363,18,41,85
2023-05-28,8006378,8001439,13,21,140
2023-05-28,8006378,8004318,8,18,218
2023-05-28,8006378,8006378,22,39,168
2023-05-28,8006533,8001628,3,17,11
2023-05-28,8006533,8006533,11,34,123
2023-05-28,8006670,8001046,15,16,75
2023-05-28,8006670,8004742,15,17,65
2023-05-28,8006670,8006670,32,33,88
2023-05-28,8006730,8001985,1,1,690
2023-05-28,8006730,8002244,2,2,90
2023-05-28,8006730,8004239,18,19,169
2023-05-28,8006730,8005532,2,2,45
2023-05-28,8006730,8006730,44,50,238
2023-05-29,8000144,8000144,61,67,259
2023-05-29,8000144,8000195,8,9,260
2023-05-29,8000144,8000338,7,7,231
2023-05-29,8000144,8000768,19,29,82
2023-05-29,8000144,8004927,12,19,268
2023-05-29,8000144,8005444,2,2,60
2023-05-29,8000280,8000280,11,31,113
2023-05-29,8000280,8004071,4,17,169
2023-05-29,8000280,8004796,5,17,19
2023-05-29,8000338,8000144,7,7,613
2023-05-29,8000338,8000338,43,51,274
2023-05-29,8000338,8004207,5,8,49
2023-05-29,8000338,8004927,15,18,245
2023-05-29,8000338,8005725,13,19,272
2023-05-29,8000338,8005823,7,7,343
2023-05-29,8000387,8000230,14,20,192
2023-05-29,8000387,8000387,59,72,159
2023-05-29,8000387,8002710,19,19,141
2023-05-29,8000387,8006200,18,18,178
2023-05-29,8000482,8000482,10,16,49
2023-05-29,8000482,8002651,4,8,38
2023-05-29,8000482,8004401,6,8,41
2023-05-29,8000539,8000539,7,8,109
2023-05-29,8000539,8003057,3,4,158
2023-05-29,8000539,8003227,4,4,82
2023-05-29,8000561,8000561,41,42,213
2023-05-29,8000561,8001004,21,21,207
2023-05-29,8000561,8003551,20,21,271
2023-05-29,8000658,8000658,60,77,124
2023-05-29,8000658,8000661,31,40,144
2023-05-29,8000658,8000662,31,35,95
2023-05-29,8000659,8000659,5,10,48
2023-05-29,8000659,8000660,2,3,140
2023-05-29,8000659,8003079,1,7,9
2023-05-29,8000660,8000659,4,7,34
2023-05-29,8000660,8000660,6,10,69
2023-05-29,8000661,8000658,17,37,53
2023-05-29,8000661,8000661,40,77,93
2023-05-29,8000661,8003299,22,40,128
2023-05-29,8000662,8000658,37,38,154
2023-05-29,8000662,8000662,85,115,136
2023-05-29,8000662,8002256,11,21,70
2023-05-29,8000662,8003952,15,16,131
2023-05-29,8000662,8004318,15,20,86
2023-05-29,8000768,8000144,25,29,143
2023-05-29,8000778,8000778,26,40,63
2023-05-29,8000778,8003989,17,20,78
2023-05-29,8000778,8004731,1,1,30
2023-05-29,8000778,8006298,1,1,240
2023-05-29,8000862,8000862,6,7,94
2023-05-29,8000862,8003057,3,4,68
2023-05-29,8000862,8006094,3,3,100
2023-05-29,8000962,8000195,3,3,200
2023-05-29,8000962,8000962,33,37,119
2023-05-29,8000962,8002458,17,19,96
2023-05-29,8000962,8005444,6,6,125
2023-05-29,8000969,8000969,11,16,90
2023-05-29,8000969,8002856,4,8,98
2023-05-29,8000969,8003457,7,8,52
2023-05-29,8001004,8000195,6,6,290
2023-05-29,8001004,8000561,19,21,224
2023-05-29,8001004,8001004,50,56,199
2023-05-29,8001004,8003901,11,11,185
2023-05-29,8001004,8005444,1,1,300
2023-05-29,8001033,8001033,18,26,66
2023-05-29,8001033,8003079,4,5,114
2023-05-29,8001033,8005444,5,13,23
2023-05-29,8001046,8001046,28,33,134
2023-05-29,8001046,8005802,12,16,96
2023-05-29,8001046,8006670,17,17,161
2023-05-29,8001147,8001147,10,16,66
2023-05-29,8001147,8003749,3,8,11
2023-05-29,8001147,8006279,7,8,68
2023-05-29,8001179,8001179,5,16,6
2023-05-29,8001179,8003457,4,8,19
2023-05-29,8001179,8004401,3,8,19
2023-05-29,8001276,8001276,23,39,264
2023-05-29,8001276,8003123,11,19,417
2023-05-29,8001276,8004030,7,20,93
2023-05-29,8001439,8001439,23,38,268
2023-05-29,8001439,8002263,11,20,140
2023-05-29,8001439,8006378,11,18,392
2023-05-29,8001454,8001454,34,37,191
2023-05-29,8001454,8002378,10,13,69
2023-05-29,8001454,8003057,4,4,195
2023-05-29,8001454,8003227,0,1,0
2023-05-29,8001454,8003230,13,13,302
2023-05-29,8001454,8003901,5,5,138
2023-05-29,8001468,8001468,20,38,275
2023-05-29,8001468,8002074,7,20,106
2023-05-29,8001468,8003483,10,18,438
2023-05-29,8001614,8001614,29,33,134
2023-05-29,8001614,8005653,15,16,158
2023-05-29,8001614,8005802,16,17,146
2023-05-29,8001628,8001628,12,34,105
2023-05-29,8001628,8002593,14,17,48
2023-05-29,8001628,8006533,7,17,176
2023-05-29,8001752,8001752,9,16,64
2023-05-29,8001752,8003038,5,8,86
2023-05-29,8001752,8004256,8,8,60
2023-05-29,8001806,8001806,33,33,116
2023-05-29,8001806,8003692,16,16,137
2023-05-29,8001806,8006218,11,17,86
2023-05-29,8001985,8001985,2,2,60
2023-05-29,8001985,8002244,1,1,120
2023-05-29,8001985,8006730,1,1,90
2023-05-29,8002074,8001468,13,19,426
2023-05-29,8002074,8002074,20,39,258
2023-05-29,8002074,8003123,10,20,120
2023-05-29,8002162,8002162,18,41,51
2023-05-29,8002162,8002256,7,20,30
2023-05-29,8002162,8003560,7,21,67
2023-05-29,8002244,8001985,1,1,90
2023-05-29,8002244,8002244,3,4,82
2023-05-29,8002244,8005532,3,3,60
2023-05-29,8002256,8000662,6,20,21
2023-05-29,8002256,8002162,14,21,71
2023-05-29,8002256,8002256,19,41,50
2023-05-29,8002263,8001439,11,18,405
2023-05-29,8002263,8002263,23,38,268
2023-05-29,8002263,8003483,10,20,123
2023-05-29,8002378,8001454,13,13,282
2023-05-29,8002378,8002378,22,26,177
2023-05-29,8002378,8003057,7,10,69
2023-05-29,8002378,8003227,3,3,120
2023-05-29,8002458,8000195,0,2,0
2023-05-29,8002458,8000962,12,15,120
2023-05-29,8002458,8001004,1,1,30
2023-05-29,8002458,8002458,36,40,112
2023-05-29,8002458,8003901,4,4,165
2023-05-29,8002458,8004584,1,1,30
2023-05-29,8002458,8005444,2,2,225
2023-05-29,8002593,8001628,6,17,171
2023-05-29,8002593,8002593,17,34,109
2023-05-29,8002593,8002994,10,17,37
2023-05-29,8002651,8000482,6,8,34
2023-05-29,8002651,8002651,5,16,22
2023-05-29,8002651,8003749,4,8,45
2023-05-29,8002664,8002664,16,16,75
2023-05-29,8002664,8004207,8,8,30
2023-05-29,8002664,8004780,8,8,64
2023-05-29,8002710,8000387,15,19,182
2023-05-29,8002710,8002710,35,38,170
2023-05-29,8002710,8005138,19,19,131
2023-05-29,8002761,8002761,20,40,58
2023-05-29,8002761,8003560,8,20,46
2023-05-29,8002761,8003952,5,20,52
2023-05-29,8002856,8000969,7,8,79
2023-05-29,8002856,8002856,11,16,88
2023-05-29,8002856,8004256,5,8,94
2023-05-29,8002881,8002881,13,16,86
2023-05-29,8002881,8003038,6,8,52
2023-05-29,8002881,8003326,7,8,68
2023-05-29,8002994,8002593,5,17,171
2023-05-29,8002994,8002994,15,34,102
2023-05-29,8002994,8004071,7,17,49
2023-05-29,8003038,8001752,4,8,26
2023-05-29,8003038,8002881,7,8,82
2023-05-29,8003038,8003038,8,16,47
2023-05-29,8003057,8000539,3,4,68
2023-05-29,8003057,8000862,3,3,100
2023-05-29,8003057,8001454,5,5,114
2023-05-29,8003057,8002378,10,10,207
2023-05-29,8003057,8003057,25,38,88
2023-05-29,8003057,8006094,1,2,120
2023-05-29,8003079,8000659,3,3,140
2023-05-29,8003079,8001033,3,7,17
2023-05-29,8003079,8003079,6,12,48
2023-05-29,8003123,8001276,12,20,111
2023-05-29,8003123,8002074,10,19,404
2023-05-29,8003123,8003123,20,39,255
2023-05-29,8003230,8001454,7,12,45
2023-05-29,8003230,8003230,22,25,191
2023-05-29,8003230,8003901,5,5,300
2023-05-29,8003299,8000661,13,37,49
2023-05-29,8003299,8003299,34,77,92
2023-05-29,8003299,8004008,24,40,124
2023-05-29,8003326,8002881,6,8,49
2023-05-29,8003326,8003326,7,16,26
2023-05-29,8003326,8006219,6,8,41
2023-05-29,8003457,8000969,5,8,64
2023-05-29,8003457,8001179,1,8,4
2023-05-29,8003457,8003457,3,13,9
2023-05-29,8003483,8001468,7,20,108
2023-05-29,8003483,8002263,12,18,452
2023-05-29,8003483,8003483,22,38,271
2023-05-29,8003551,8000561,20,21,186
2023-05-29,8003551,8003551,37,42,226
2023-05-29,8003560,8002162,8,20,38
2023-05-29,8003560,8002761,7,20,62
2023-05-29,8003560,8003560,17,41,56
2023-05-29,8003560,8003952,1,1,30
2023-05-29,8003627,8003627,25,39,246
2023-05-29,8003627,8004239,10,19,131
2023-05-29,8003627,8004654,14,19,412
2023-05-29,8003627,8006730,1,1,90
2023-05-29,8003692,8000230,14,14,131
2023-05-29,8003692,8001806,16,16,122
2023-05-29,8003692,8003692,32,32,135
2023-05-29,8003749,8001147,6,8,75
2023-05-29,8003749,8002651,1,8,8
2023-05-29,8003749,8003749,6,16,24
2023-05-29,8003859,8003859,29,33,94
2023-05-29,8003859,8004240,14,17,97
2023-05-29,8003859,8006353,15,16,71
2023-05-29,8003901,8000962,3,3,130
2023-05-29,8003901,8001004,11,13,175
2023-05-29,8003901,8001454,4,4,248
2023-05-29,8003901,8002458,4,4,158
2023-05-29,8003901,8003230,4,4,75
2023-05-29,8003901,8003901,29,36,137
2023-05-29,8003901,8004584,5,6,155
2023-05-29,8003952,8000662,16,20,87
2023-05-29,8003952,8002761,13,20,57
2023-05-29,8003952,8003952,40,77,69
2023-05-29,8003952,8004451,14,17,113
2023-05-29,8003952,8006363,4,20,48
2023-05-29,8003982,8000545,4,11,44
2023-05-29,8003982,8003982,45,77,101
2023-05-29,8003982,8004008,22,37,83
2023-05-29,8003989,8000778,10,20,62
2023-05-29,8003989,8003989,53,77,83
2023-05-29,8003989,8004451,30,40,86
2023-05-29,8003989,8004731,15,16,146
2023-05-29,8003989,8006533,1,1,180
2023-05-29,8004008,8003299,14,37,62
2023-05-29,8004008,8003982,24,40,118
2023-05-29,8004008,8004008,44,77,99
2023-05-29,8004030,8001276,12,19,429
2023-05-29,8004030,8004030,16,39,249
2023-05-29,8004030,8004654,3,20,74
2023-05-29,8004071,8000280,8,17,79
2023-05-29,8004071,8002994,5,17,178
2023-05-29,8004071,8004071,12,34,128
2023-05-29,8004207,8000338,1,8,0
2023-05-29,8004207,8002664,8,8,64
2023-05-29,8004207,8004207,3,16,19
2023-05-29,8004239,8003627,14,19,369
2023-05-29,8004239,8004239,27,38,253
2023-05-29,8004239,8006730,12,19,147
2023-05-29,8004240,8003859,15,16,68
2023-05-29,8004240,8004240,32,33,88
2023-05-29,8004240,8004809,17,17,129
2023-05-29,8004256,8001752,2,8,82
2023-05-29,8004256,8002856,7,8,79
2023-05-29,8004256,8004256,10,16,82
2023-05-29,8004318,8000662,13,18,405
2023-05-29,8004318,8004318,25,38,229
2023-05-29,8004318,8006378,12,20,60
2023-05-29,8004401,8000482,5,8,38
2023-05-29,8004401,8001179,3,8,4
2023-05-29,8004401,8004401,8,16,32
2023-05-29,8004451,8003952,15,20,80
2023-05-29,8004451,8003989,22,37,83
2023-05-29,8004451,8004451,47,77,81
2023-05-29,8004451,8006363,8,20,52
2023-05-29,8004584,8000195,6,6,245
2023-05-29,8004584,8003901,6,6,145
2023-05-29,8004584,8004584,37,38,206
2023-05-29,8004584,8005138,16,19,213
2023-05-29,8004584,8005444,1,1,90
2023-05-29,8004654,8003627,12,20,111
2023-05-29,8004654,8004030,11,19,436
2023-05-29,8004654,8004654,18,39,258
2023-05-29,8004731,8000385,8,8,244
2023-05-29,8004731,8000778,1,1,30
2023-05-29,8004731,8003989,16,16,96
2023-05-29,8004731,8004731,32,34,138
2023-05-29,8004731,8006298,8,8,172
2023-05-29,8004742,8004742,20,33,76
2023-05-29,8004742,8006353,8,17,85
2023-05-29,8004742,8006670,11,16,96
2023-05-29,8004780,8002664,8,8,30
2023-05-29,8004780,8004780,4,16,6
2023-05-29,8004780,8006279,1,8,15
2023-05-29,8004806,8004806,16,33,66
2023-05-29,8004806,8004807,11,17,95
