date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-26,8013371,8013371,20,24,186
2023-09-26,8013389,8011673,2,2,90
2023-09-26,8013389,8012263,19,21,131
2023-09-26,8013389,8012777,23,24,191
2023-09-26,8013389,8013389,43,47,168
2023-09-26,8013418,8010281,4,4,195
2023-09-26,8013418,8011290,8,12,292
2023-09-26,8013418,8013418,18,25,187
2023-09-27,8010013,8010013,34,62,79
2023-09-27,8010013,8010194,7,9,70
2023-09-27,8010013,8011184,17,19,158
2023-09-27,8010013,8011605,20,34,71
2023-09-27,8010043,8010043,26,49,45
2023-09-27,8010043,8011170,4,9,13
2023-09-27,8010043,8011605,20,29,98
2023-09-27,8010043,8011929,13,17,49
2023-09-27,8010152,8010009,1,1,90
2023-09-27,8010152,8010043,1,1,90
2023-09-27,8010152,8010152,43,64,112
2023-09-27,8010152,8010311,10,12,138
2023-09-27,8010152,8010332,8,9,290
2023-09-27,8010152,8011632,12,22,86
2023-09-27,8010152,8011929,12,15,70
2023-09-27,8010152,8012467,5,11,27
2023-09-27,8010194,8010013,11,13,104
2023-09-27,8010194,8010194,27,62,71
2023-09-27,8010194,8011133,10,19,60
2023-09-27,8010194,8011402,8,16,54
2023-09-27,8010231,8010231,34,39,125
2023-09-27,8010231,8010302,17,20,96
2023-09-27,8010231,8012040,18,19,191
2023-09-27,8010281,8010281,35,39,108
2023-09-27,8010281,8011150,17,19,69
2023-09-27,8010281,8013418,3,3,230
2023-09-27,8010302,8010231,19,19,177
2023-09-27,8010302,8010302,118,132,229
2023-09-27,8010302,8011322,3,4,472
2023-09-27,8010302,8011361,2,2,450
2023-09-27,8010302,8011952,13,20,208
2023-09-27,8010302,8012777,23,23,308
2023-09-27,8010302,8013335,14,15,236
2023-09-27,8010343,8010343,32,36,299
2023-09-27,8010343,8012506,18,18,387
2023-09-27,8010343,8013259,15,18,212
2023-09-27,8011048,8011048,14,24,139
2023-09-27,8011048,8011537,11,12,190
2023-09-27,8011048,8011960,6,17,92
2023-09-27,8011053,8011053,33,35,282
2023-09-27,8011053,8013259,17,17,367
2023-09-27,8011053,8013357,17,18,250
2023-09-27,8011133,8010194,8,20,72
2023-09-27,8011133,8010311,16,19,104
2023-09-27,8011133,8011133,25,39,82
2023-09-27,8011150,8010281,17,20,141
2023-09-27,8011150,8011150,35,39,106
2023-09-27,8011150,8012704,18,19,77
2023-09-27,8011169,8011169,11,18,40
2023-09-27,8011169,8011170,6,9,57
2023-09-27,8011169,8012507,4,9,17
2023-09-27,8011170,8010043,5,9,67
2023-09-27,8011170,8011169,4,9,27
2023-09-27,8011170,8011170,9,18,40
2023-09-27,8011184,8010013,9,20,40
2023-09-27,8011184,8011184,33,39,107
2023-09-27,8011184,8011484,8,8,161
2023-09-27,8011184,8011571,6,11,90
2023-09-27,8011260,8011260,63,73,151
2023-09-27,8011260,8012147,31,35,127
2023-09-27,8011260,8012788,32,38,186
2023-09-27,8011290,8011290,5,7,137
2023-09-27,8011290,8013371,3,3,290
2023-09-27,8011290,8013418,2,4,30
2023-09-27,8011296,8011296,38,41,212
2023-09-27,8011296,8011683,20,21,290
2023-09-27,8011296,8012409,18,20,158
2023-09-27,8011322,8010302,3,3,320
2023-09-27,8011322,8011322,38,46,179
2023-09-27,8011322,8011703,16,19,205
2023-09-27,8011322,8012040,17,20,62
2023-09-27,8011322,8012282,4,4,562
2023-09-27,8011361,8011361,43,53,318
2023-09-27,8011361,8012305,16,25,210
2023-09-27,8011361,8012707,1,1,600
2023-09-27,8011361,8013335,1,1,270
2023-09-27,8011363,8011363,27,39,94
2023-09-27,8011363,8011364,15,20,80
2023-09-27,8011364,8011184,1,1,90
2023-09-27,8011364,8011363,16,19,103
2023-09-27,8011364,8011364,32,40,84
2023-09-27,8011364,8011484,12,20,75
2023-09-27,8011484,8011184,6,8,98
2023-09-27,8011484,8011364,10,19,87
2023-09-27,8011484,8011484,30,39,87
2023-09-27,8011484,8011571,5,12,30
2023-09-27,8011486,8011486,23,32,167
2023-09-27,8011486,8011960,14,15,244
2023-09-27,8011486,8012393,8,17,97
2023-09-27,8011571,8010013,1,1,30
2023-09-27,8011571,8011184,10,11,55
2023-09-27,8011571,8011484,10,11,95
2023-09-27,8011571,8011571,18,23,59
2023-09-27,8011605,8010013,20,28,111
2023-09-27,8011605,8010043,19,34,68
2023-09-27,8011605,8010194,1,1,90
2023-09-27,8011605,8011605,42,63,98
2023-09-27,8011683,8011296,18,20,152
2023-09-27,8011683,8011683,37,39,251
2023-09-27,8011683,8012704,15,20,188
2023-09-27,8011699,8010076,1,1,720
2023-09-27,8011699,8011699,51,52,288
2023-09-27,8011699,8012147,1,1,60
2023-09-27,8011699,8012629,14,14,294
2023-09-27,8011699,8012788,10,10,174
2023-09-27,8011699,8013335,25,26,313
2023-09-27,8011703,8011322,15,20,56
2023-09-27,8011703,8011703,32,39,125
2023-09-27,8011703,8012282,17,19,166
2023-09-27,8011909,8011867,8,11,224
2023-09-27,8011909,8011909,12,22,218
2023-09-27,8011909,8012233,6,11,278
2023-09-27,8011929,8010043,9,15,82
2023-09-27,8011929,8010152,17,17,79
2023-09-27,8011929,8011929,25,32,80
2023-09-27,8011952,8010302,17,20,298
2023-09-27,8011952,8010376,6,7,304
2023-09-27,8011952,8011952,29,40,254
2023-09-27,8011952,8012322,7,13,180
2023-09-27,8011960,8011048,13,15,196
2023-09-27,8011960,8011486,8,17,94
2023-09-27,8011960,8011960,21,32,149
2023-09-27,8011961,8011361,1,1,90
2023-09-27,8011961,8011961,48,49,303
2023-09-27,8011961,8012707,22,22,393
2023-09-27,8011961,8013335,25,26,253
2023-09-27,8012040,8010231,15,20,54
2023-09-27,8012040,8011322,15,19,194
2023-09-27,8012040,8012040,30,39,125
2023-09-27,8012233,8011909,5,11,210
2023-09-27,8012233,8012233,11,22,241
2023-09-27,8012233,8012552,1,1,270
2023-09-27,8012233,8013384,6,10,288
2023-09-27,8012263,8012263,38,39,303
2023-09-27,8012263,8012678,20,21,364
2023-09-27,8012263,8013389,18,18,213
2023-09-27,8012280,8012280,44,46,171
2023-09-27,8012280,8012282,23,23,116
2023-09-27,8012280,8013275,9,9,307
2023-09-27,8012282,8011322,3,3,360
2023-09-27,8012282,8011703,19,20,63
2023-09-27,8012282,8012280,23,23,261
2023-09-27,8012282,8012282,45,46,183
2023-09-27,8012305,8011361,22,22,402
2023-09-27,8012305,8012305,44,47,308
2023-09-27,8012305,8012707,22,25,211
2023-09-27,8012393,8011486,12,15,198
2023-09-27,8012393,8012393,21,32,142
2023-09-27,8012393,8013275,8,17,94
2023-09-27,8012409,8011296,21,21,280
2023-09-27,8012409,8012409,41,41,229
2023-09-27,8012409,8012629,9,9,223
2023-09-27,8012409,8012788,11,11,117
2023-09-27,8012507,8010071,4,9,27
2023-09-27,8012507,8011169,6,9,57
2023-09-27,8012507,8012507,10,18,43
2023-09-27,8012629,8010076,32,35,205
2023-09-27,8012629,8011699,14,15,366
2023-09-27,8012629,8012409,10,10,279
2023-09-27,8012629,8012629,67,72,225
2023-09-27,8012678,8011673,20,21,464
2023-09-27,8012678,8012263,18,18,247
2023-09-27,8012678,8012678,38,39,326
2023-09-27,8012704,8011150,14,20,130
2023-09-27,8012704,8011683,15,19,126
2023-09-27,8012704,8012704,23,39,74
2023-09-27,8012707,8011961,18,26,212
2023-09-27,8012707,8012305,22,22,401
2023-09-27,8012707,8012707,41,48,301
2023-09-27,8012777,8010302,22,24,221
2023-09-27,8012777,8012777,45,47,290
2023-09-27,8012777,8013389,23,23,394
2023-09-27,8012788,8011260,31,35,111
2023-09-27,8012788,8011699,10,11,207
2023-09-27,8012788,8012409,10,11,245
2023-09-27,8012788,8012788,65,73,154
2023-09-27,8012788,8013335,1,1,720
2023-09-27,8013259,8010343,17,17,401
2023-09-27,8013259,8011053,10,18,175
2023-09-27,8013259,8013259,30,35,290
2023-09-27,8013275,8012280,9,9,143
2023-09-27,8013275,8012393,13,15,196
2023-09-27,8013275,8013275,30,32,156
2023-09-27,8013335,8010076,16,16,165
2023-09-27,8013335,8010302,16,16,291
2023-09-27,8013335,8011361,3,3,540
2023-09-27,8013335,8011699,24,26,243
2023-09-27,8013335,8011961,22,23,376
2023-09-27,8013335,8012629,1,1,600
2023-09-27,8013335,8013335,79,84,276
2023-09-27,8013357,8011053,17,17,341
2023-09-27,8013357,8012830,15,22,195
2023-09-27,8013357,8013357,38,42,238
2023-09-27,8013371,8011210,3,3,240
2023-09-27,8013371,8011290,3,4,52
2023-09-27,8013371,8013371,6,6,160
2023-09-27,8013389,8011673,2,2,195
2023-09-27,8013389,8012263,18,21,354
2023-09-27,8013389,8012777,24,24,201
2023-09-27,8013389,8013389,44,47,270
2023-09-27,8013418,8010281,4,4,105
2023-09-27,8013418,8011290,3,3,220
2023-09-27,8013418,8013418,6,7,120
2023-09-28,8010013,8010013,42,62,127
2023-09-28,8010013,8010194,8,9,243
2023-09-28,8010013,8011184,19,19,163
2023-09-28,8010013,8011605,21,34,99
2023-09-28,8010043,8010043,35,49,81
2023-09-28,8010043,8011170,8,9,103
2023-09-28,8010043,8011605,25,29,126
2023-09-28,8010043,8011929,13,17,79
2023-09-28,8010152,8010009,1,1,120
2023-09-28,8010152,8010043,1,1,90
2023-09-28,8010152,8010152,41,64,88
2023-09-28,8010152,8010311,8,12,75
2023-09-28,8010152,8010332,5,9,200
2023-09-28,8010152,8011632,16,22,89
2023-09-28,8010152,8011929,11,15,56
2023-09-28,8010152,8012467,4,11,27
2023-09-28,8010194,8010013,10,13,180
2023-09-28,8010194,8010194,44,62,183
2023-09-28,8010194,8011133,12,19,189
2023-09-28,8010194,8011402,10,16,231
2023-09-28,8010231,8010231,37,39,242
2023-09-28,8010231,8010302,18,20,302
2023-09-28,8010231,8012040,19,19,227
2023-09-28,8010281,8010281,36,39,113
2023-09-28,8010281,8011150,18,19,115
2023-09-28,8010281,8013418,3,3,60
2023-09-28,8010302,8010231,18,19,221
2023-09-28,8010302,8010302,111,132,318
2023-09-28,8010302,8011322,3,4,82
2023-09-28,8010302,8011361,2,2,405
2023-09-28,8010302,8011952,14,20,315
2023-09-28,8010302,8012777,21,23,485
2023-09-28,8010302,8013335,15,15,388
2023-09-28,8010343,8010343,33,36,576
2023-09-28,8010343,8012506,18,18,697
2023-09-28,8010343,8013259,16,18,453
2023-09-28,8011048,8011048,15,24,201
2023-09-28,8011048,8011537,11,12,198
2023-09-28,8011048,8011960,9,17,146
2023-09-28,8011053,8011053,35,35,572
2023-09-28,8011053,8013259,17,17,701
2023-09-28,8011053,8013357,18,18,473
2023-09-28,8011133,8010194,13,20,117
2023-09-28,8011133,8010311,17,19,234
2023-09-28,8011133,8011133,30,39,168
2023-09-28,8011150,8010281,16,20,100
2023-09-28,8011150,8011150,32,39,108
2023-09-28,8011150,8012704,17,19,147
2023-09-28,8011169,8011169,17,18,123
2023-09-28,8011169,8011170,9,9,110
2023-09-28,8011169,8012507,8,9,133
2023-09-28,8011170,8010043,8,9,117
2023-09-28,8011170,8011169,8,9,147
2023-09-28,8011170,8011170,16,18,120
2023-09-28,8011184,8010013,9,20,34
2023-09-28,8011184,8011184,35,39,106
2023-09-28,8011184,8011484,8,8,120
2023-09-28,8011184,8011571,9,11,139
2023-09-28,8011260,8011260,62,73,143
2023-09-28,8011260,8012147,31,35,167
2023-09-28,8011260,8012788,31,38,126
2023-09-28,8011290,8011290,7,7,116
2023-09-28,8011290,8013371,3,3,110
2023-09-28,8011290,8013418,4,4,135
2023-09-28,8011296,8011296,39,41,206
2023-09-28,8011296,8011683,20,21,231
2023-09-28,8011296,8012409,19,20,201
2023-09-28,8011322,8010302,3,3,270
2023-09-28,8011322,8011322,41,46,219
2023-09-28,8011322,8011703,19,19,254
2023-09-28,8011322,8012040,16,20,254
2023-09-28,8011322,8012282,4,4,112
2023-09-28,8011361,8011361,48,53,258
2023-09-28,8011361,8012305,22,25,174
2023-09-28,8011361,8012707,1,1,1200
2023-09-28,8011361,8013335,1,1,210
2023-09-28,8011363,8011363,30,39,90
2023-09-28,8011363,8011364,16,20,66
2023-09-28,8011364,8011184,1,1,60
2023-09-28,8011364,8011363,13,19,103
2023-09-28,8011364,8011364,30,40,79
2023-09-28,8011364,8011484,16,20,74
2023-09-28,8011484,8011184,6,8,41
2023-09-28,8011484,8011364,9,19,93
2023-09-28,8011484,8011484,34,39,90
2023-09-28,8011484,8011571,8,12,55
2023-09-28,8011486,8011486,21,32,205
2023-09-28,8011486,8011960,12,15,194
2023-09-28,8011486,8012393,8,17,231
2023-09-28,8011571,8010013,1,1,30
2023-09-28,8011571,8011184,11,11,85
2023-09-28,8011571,8011484,10,11,139
2023-09-28,8011571,8011571,20,23,93
2023-09-28,8011605,8010013,25,28,170
2023-09-28,8011605,8010043,19,34,88
2023-09-28,8011605,8010194,1,1,330
2023-09-28,8011605,8011605,48,63,130
2023-09-28,8011683,8011296,20,20,192
2023-09-28,8011683,8011683,38,39,242
2023-09-28,8011683,8012704,16,20,156
2023-09-28,8011699,8010076,1,1,780
2023-09-28,8011699,8011699,49,52,215
2023-09-28,8011699,8012147,1,1,180
2023-09-28,8011699,8012629,13,14,204
2023-09-28,8011699,8012788,9,10,144
2023-09-28,8011699,8013335,24,26,234
2023-09-28,8011703,8011322,14,20,189
2023-09-28,8011703,8011703,34,39,214
2023-09-28,8011703,8012282,18,19,205
2023-09-28,8011909,8011867,6,11,153
2023-09-28,8011909,8011909,10,22,116
2023-09-28,8011909,8012233,5,11,71
2023-09-28,8011929,8010043,11,15,66
2023-09-28,8011929,8010152,16,17,102
2023-09-28,8011929,8011929,26,32,92
2023-09-28,8011952,8010302,18,20,267
2023-09-28,8011952,8010376,6,7,304
2023-09-28,8011952,8011952,29,40,268
2023-09-28,8011952,8012322,9,13,337
2023-09-28,8011960,8011048,14,15,204
2023-09-28,8011960,8011486,14,17,178
2023-09-28,8011960,8011960,24,32,171
2023-09-28,8011961,8011361,1,1,180
2023-09-28,8011961,8011961,48,49,251
2023-09-28,8011961,8012707,22,22,301
2023-09-28,8011961,8013335,25,26,230
2023-09-28,8012040,8010231,16,20,261
2023-09-28,8012040,8011322,16,19,223
2023-09-28,8012040,8012040,33,39,247
2023-09-28,8012233,8011909,3,11,115
2023-09-28,8012233,8012233,7,22,89
2023-09-28,8012233,8012552,1,1,60
2023-09-28,8012233,8013384,4,10,90
2023-09-28,8012263,8012263,36,39,401
2023-09-28,8012263,8012678,18,21,464
2023-09-28,8012263,8013389,17,18,325
2023-09-28,8012280,8012280,44,46,197
2023-09-28,8012280,8012282,22,23,226
2023-09-28,8012280,8013275,9,9,163
2023-09-28,8012282,8011322,3,3,200
2023-09-28,8012282,8011703,20,20,204
2023-09-28,8012282,8012280,22,23,210
2023-09-28,8012282,8012282,44,46,210
2023-09-28,8012305,8011361,22,22,344
2023-09-28,8012305,8012305,44,47,255
2023-09-28,8012305,8012707,20,25,164
2023-09-28,8012393,8011486,13,15,158
2023-09-28,8012393,8012393,22,32,195
2023-09-28,8012393,8013275,9,17,229
2023-09-28,8012409,8011296,20,21,230
2023-09-28,8012409,8012409,40,41,222
2023-09-28,8012409,8012629,9,9,223
2023-09-28,8012409,8012788,11,11,194
2023-09-28,8012507,8010071,9,9,160
2023-09-28,8012507,8011169,9,9,107
2023-09-28,8012507,8012507,17,18,127
2023-09-28,8012629,8010076,32,35,216
2023-09-28,8012629,8011699,15,15,238
2023-09-28,8012629,8012409,10,10,291
2023-09-28,8012629,8012629,67,72,225
2023-09-28,8012678,8011673,20,21,560
2023-09-28,8012678,8012263,17,18,343
2023-09-28,8012678,8012678,37,39,430
2023-09-28,8012704,8011150,15,20,102
2023-09-28,8012704,8011683,15,19,175
2023-09-28,8012704,8012704,25,39,102
2023-09-28,8012707,8011961,20,26,190
2023-09-28,8012707,8012305,22,22,307
2023-09-28,8012707,8012707,41,48,244
2023-09-28,8012777,8010302,21,24,334
2023-09-28,8012777,8012777,42,47,416
2023-09-28,8012777,8013389,21,23,519
2023-09-28,8012788,8011260,34,35,168
2023-09-28,8012788,8011699,10,11,229
2023-09-28,8012788,8012409,10,11,95
2023-09-28,8012788,8012788,67,73,148
2023-09-28,8012788,8013335,1,1,30
2023-09-28,8013259,8010343,17,17,727
2023-09-28,8013259,8011053,13,18,422
2023-09-28,8013259,8013259,33,35,571
2023-09-28,8013275,8012280,9,9,417
2023-09-28,8013275,8012393,13,15,144
2023-09-28,8013275,8013275,30,32,203
2023-09-28,8013335,8010076,15,16,300
2023-09-28,8013335,8010302,15,16,480
2023-09-28,8013335,8011361,3,3,180
2023-09-28,8013335,8011699,23,26,171
2023-09-28,8013335,8011961,23,23,292
2023-09-28,8013335,8012629,1,1,1200
2023-09-28,8013335,8013335,77,84,295
2023-09-28,8013357,8011053,17,17,581
2023-09-28,8013357,8012830,18,22,434
2023-09-28,8013357,8013357,40,42,439
2023-09-28,8013371,8011210,3,3,130
2023-09-28,8013371,8011290,3,4,135
2023-09-28,8013371,8013371,6,6,150
2023-09-28,8013389,8011673,2,2,1050
2023-09-28,8013389,8012263,17,21,437
2023-09-28,8013389,8012777,21,24,298
2023-09-28,8013389,8013389,39,47,382
2023-09-28,8013418,8010281,4,4,150
2023-09-28,8013418,8011290,3,3,90
2023-09-28,8013418,8013418,7,7,111
2023-09-29,8010013,8010013,35,57,100
2023-09-29,8010013,8010194,8,9,177
2023-09-29,8010013,8011184,15,17,138
2023-09-29,8010013,8011605,18,31,86
2023-09-29,8010043,8010043,29,49,77
2023-09-29,8010043,8011170,6,9,40
2023-09-29,8010043,8011605,19,27,108
2023-09-29,8010043,8011929,12,17,90
2023-09-29,8010152,8010009,1,1,150
2023-09-29,8010152,8010043,1,1,150
2023-09-29,8010152,8010152,44,65,98
2023-09-29,8010152,8010311,8,12,120
2023-09-29,8010152,8010332,5,9,97
2023-09-29,8010152,8011632,13,23,106
2023-09-29,8010152,8011929,10,15,74
2023-09-29,8010152,8012467,9,11,79
2023-09-29,8010194,8010013,9,13,113
2023-09-29,8010194,8010194,38,62,197
2023-09-29,8010194,8011133,14,19,213
2023-09-29,8010194,8011402,10,16,159
2023-09-29,8010194,8011814,2,2,195
2023-09-29,8010231,8010231,34,39,165
2023-09-29,8010231,8010302,17,20,141
2023-09-29,8010231,8012040,17,19,231
2023-09-29,8010281,8010281,36,40,118
2023-09-29,8010281,8011150,16,19,139
2023-09-29,8010281,8013418,2,3,170
2023-09-29,8010302,8010231,17,19,205
2023-09-29,8010302,8010302,110,132,307
2023-09-29,8010302,8011322,4,4,158
2023-09-29,8010302,8011361,1,2,165
2023-09-29,8010302,8011952,14,20,255
2023-09-29,8010302,8012777,21,23,462
2023-09-29,8010302,8013335,15,15,576
2023-09-29,8010343,8010343,28,34,267
2023-09-29,8010343,8012506,16,17,362
2023-09-29,8010343,8013259,13,17,168
2023-09-29,8011048,8011048,9,22,68
2023-09-29,8011048,8011537,8,11,125
2023-09-29,8011048,8011960,4,16,56
2023-09-29,8011053,8011053,29,33,246
2023-09-29,8011053,8013259,15,16,338
2023-09-29,8011053,8013357,15,17,189
2023-09-29,8011133,8010194,11,20,276
2023-09-29,8011133,8010311,17,19,272
2023-09-29,8011133,8011133,28,39,268
2023-09-29,8011150,8010281,14,21,84
2023-09-29,8011150,8011150,33,40,116
2023-09-29,8011150,8012704,17,19,153
2023-09-29,8011169,8011169,13,18,93
2023-09-29,8011169,8011170,7,9,110
2023-09-29,8011169,8012507,5,9,73
2023-09-29,8011170,8010043,7,9,103
2023-09-29,8011170,8011169,6,9,83
2023-09-29,8011170,8011170,13,18,97
2023-09-29,8011184,8010013,8,17,49
2023-09-29,8011184,8011184,25,34,100
2023-09-29,8011184,8011484,6,7,94
2023-09-29,8011184,8011571,7,10,102
2023-09-29,8011260,8011260,60,74,88
2023-09-29,8011260,8012147,28,35,100
2023-09-29,8011260,8012788,33,39,89
2023-09-29,8011290,8011290,6,7,231
2023-09-29,8011290,8013371,3,3,200
2023-09-29,8011290,8013418,3,4,255
2023-09-29,8011296,8011296,38,42,223
2023-09-29,8011296,8011683,22,22,296
2023-09-29,8011296,8012409,17,20,170
2023-09-29,8011322,8010302,2,3,70
2023-09-29,8011322,8011322,40,46,176
2023-09-29,8011322,8011703,16,19,262
2023-09-29,8011322,8012040,19,20,129
2023-09-29,8011322,8012282,4,4,158
2023-09-29,8011361,8011361,50,54,297
2023-09-29,8011361,8012305,22,25,246
2023-09-29,8011361,8012707,1,1,240
2023-09-29,8011361,8013335,1,1,600
2023-09-29,8011363,8011363,17,34,52
2023-09-29,8011363,8011364,8,17,32
2023-09-29,8011364,8011184,1,1,120
2023-09-29,8011364,8011363,12,17,79
2023-09-29,8011364,8011364,20,35,51
2023-09-29,8011364,8011484,8,17,32
2023-09-29,8011484,8011184,5,7,86
2023-09-29,8011484,8011364,8,17,65
2023-09-29,8011484,8011484,22,34,59
2023-09-29,8011484,8011571,3,10,12
2023-09-29,8011486,8011486,22,32,148
2023-09-29,8011486,8011960,13,15,206
2023-09-29,8011486,8012393,6,17,74
2023-09-29,8011571,8010013,1,1,30
2023-09-29,8011571,8011184,7,9,47
2023-09-29,8011571,8011484,8,10,93
2023-09-29,8011571,8011571,15,20,62
2023-09-29,8011605,8010013,19,26,138
2023-09-29,8011605,8010043,19,31,82
2023-09-29,8011605,8010194,1,1,120
2023-09-29,8011605,8011605,39,58,112
2023-09-29,8011683,8011296,18,20,159
2023-09-29,8011683,8011683,38,40,259
2023-09-29,8011683,8012704,19,21,206
2023-09-29,8011699,8010076,1,1,1050
2023-09-29,8011699,8011699,46,53,281
2023-09-29,8011699,8012147,1,1,210
2023-09-29,8011699,8012629,14,14,360
2023-09-29,8011699,8012788,9,10,174
2023-09-29,8011699,8013335,22,27,274
2023-09-29,8011703,8011322,19,20,117
2023-09-29,8011703,8011703,36,39,180
2023-09-29,8011703,8012282,16,19,215
2023-09-29,8011909,8011867,5,11,131
2023-09-29,8011909,8011909,10,22,117
2023-09-29,8011909,8012233,5,11,115
2023-09-29,8011929,8010043,11,15,90
2023-09-29,8011929,8010152,14,17,116
2023-09-29,8011929,8011929,22,32,103
2023-09-29,8011952,8010302,19,20,304
2023-09-29,8011952,8010376,6,7,334
2023-09-29,8011952,8011952,27,40,287
2023-09-29,8011952,8012322,8,13,295
2023-09-29,8011960,8011048,10,14,133
2023-09-29,8011960,8011486,13,17,94
2023-09-29,8011960,8011537,1,1,690
2023-09-29,8011960,8011960,23,32,130
2023-09-29,8011961,8011361,1,1,270
2023-09-29,8011961,8011961,46,50,279
2023-09-29,8011961,8012707,21,23,309
2023-09-29,8011961,8013335,25,26,279
2023-09-29,8012040,8010231,17,20,112
2023-09-29,8012040,8011322,16,19,245
2023-09-29,8012040,8012040,35,39,185
2023-09-29,8012233,8011909,3,11,112
2023-09-29,8012233,8012233,8,22,116
2023-09-29,8012233,8012552,1,1,120
2023-09-29,8012233,8013384,4,10,129
2023-09-29,8012263,8012263,37,39,499
2023-09-29,8012263,8012678,19,21,559
2023-09-29,8012263,8013389,18,18,455
2023-09-29,8012280,8012280,43,46,157
2023-09-29,8012280,8012282,21,23,110
2023-09-29,8012280,8013275,9,9,207
2023-09-29,8012282,8011322,2,3,20
2023-09-29,8012282,8011703,19,20,118
2023-09-29,8012282,8012280,21,23,241
2023-09-29,8012282,8012282,42,46,168
2023-09-29,8012305,8011361,22,23,326
2023-09-29,8012305,8012305,44,48,291
2023-09-29,8012305,8012707,22,25,233
2023-09-29,8012393,8011486,15,15,214
2023-09-29,8012393,8012393,22,32,141
2023-09-29,8012393,8013275,8,17,76
2023-09-29,8012409,8011296,22,22,292
2023-09-29,8012409,8012409,41,42,244
2023-09-29,8012409,8012629,8,9,177
2023-09-29,8012409,8012788,11,11,169
2023-09-29,8012507,8010071,6,9,107
2023-09-29,8012507,8011169,7,9,113
2023-09-29,8012507,8012507,12,18,102
2023-09-29,8012629,8010076,29,36,218
2023-09-29,8012629,8011699,16,16,338
2023-09-29,8012629,8012409,10,10,429
2023-09-29,8012629,8012629,64,74,253
2023-09-29,8012678,8011673,20,21,700
2023-09-29,8012678,8012263,18,18,468
2023-09-29,8012678,8012678,37,39,552
2023-09-29,8012704,8011150,18,21,107
2023-09-29,8012704,8011683,13,19,136
