date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-27,8011053,8013259,7,19,47
2023-02-27,8011053,8013357,19,20,88
2023-02-27,8011133,8010194,14,20,130
2023-02-27,8011133,8010311,15,19,122
2023-02-27,8011133,8011133,27,39,111
2023-02-27,8011150,8010281,18,20,186
2023-02-27,8011150,8011150,34,39,154
2023-02-27,8011150,8012704,16,19,147
2023-02-27,8011169,8011169,9,20,74
2023-02-27,8011169,8011170,6,10,108
2023-02-27,8011169,8012507,2,10,39
2023-02-27,8011170,8010043,8,10,105
2023-02-27,8011170,8011169,3,10,42
2023-02-27,8011170,8011170,9,20,72
2023-02-27,8011184,8010013,12,20,78
2023-02-27,8011184,8011184,37,39,88
2023-02-27,8011184,8011484,7,8,75
2023-02-27,8011184,8011571,1,11,27
2023-02-27,8011260,8011260,60,73,68
2023-02-27,8011260,8012147,31,36,69
2023-02-27,8011260,8012788,28,37,73
2023-02-27,8011290,8011290,16,27,148
2023-02-27,8011290,8013371,11,13,224
2023-02-27,8011290,8013418,5,14,79
2023-02-27,8011296,8011296,38,39,202
2023-02-27,8011296,8011683,20,20,315
2023-02-27,8011296,8012409,18,19,103
2023-02-27,8011322,8010302,0,3,0
2023-02-27,8011322,8011322,32,46,72
2023-02-27,8011322,8011703,15,19,103
2023-02-27,8011322,8012040,14,20,62
2023-02-27,8011322,8012282,1,4,8
2023-02-27,8011363,8011363,26,39,46
2023-02-27,8011363,8011364,12,20,39
2023-02-27,8011364,8011184,1,1,30
2023-02-27,8011364,8011363,17,19,65
2023-02-27,8011364,8011364,27,40,44
2023-02-27,8011364,8011484,9,20,39
2023-02-27,8011484,8011184,6,8,68
2023-02-27,8011484,8011364,11,19,47
2023-02-27,8011484,8011484,24,39,52
2023-02-27,8011484,8011571,6,12,48
2023-02-27,8011486,8011486,22,32,116
2023-02-27,8011486,8011960,14,15,164
2023-02-27,8011486,8012393,7,17,64
2023-02-27,8011571,8010013,1,1,30
2023-02-27,8011571,8011184,11,11,134
2023-02-27,8011571,8011484,9,11,52
2023-02-27,8011571,8011571,13,23,61
2023-02-27,8011605,8010013,11,28,42
2023-02-27,8011605,8010043,22,35,87
2023-02-27,8011605,8010194,1,1,270
2023-02-27,8011605,8011605,29,64,62
2023-02-27,8011683,8011296,19,19,95
2023-02-27,8011683,8011683,39,39,262
2023-02-27,8011683,8012704,19,20,334
2023-02-27,8011699,8011699,50,76,68
2023-02-27,8011699,8012629,5,18,25
2023-02-27,8011699,8012788,11,20,22
2023-02-27,8011699,8013335,32,38,124
2023-02-27,8011703,8011322,12,20,62
2023-02-27,8011703,8011703,28,39,76
2023-02-27,8011703,8012282,14,19,81
2023-02-27,8011909,8011867,3,10,3
2023-02-27,8011909,8011909,10,20,32
2023-02-27,8011909,8012233,4,10,24
2023-02-27,8011929,8010043,9,18,28
2023-02-27,8011929,8010152,18,22,147
2023-02-27,8011929,8011929,19,40,92
2023-02-27,8011952,8010302,16,20,226
2023-02-27,8011952,8010376,4,7,171
2023-02-27,8011952,8011952,29,40,155
2023-02-27,8011952,8012322,9,13,35
2023-02-27,8011960,8011048,9,15,128
2023-02-27,8011960,8011486,8,17,67
2023-02-27,8011960,8011960,16,32,102
2023-02-27,8012040,8010231,15,20,51
2023-02-27,8012040,8011322,12,19,84
2023-02-27,8012040,8012040,27,39,72
2023-02-27,8012233,8011909,6,10,36
2023-02-27,8012233,8012233,10,20,26
2023-02-27,8012233,8013384,6,10,42
2023-02-27,8012263,8010154,12,18,35
2023-02-27,8012263,8012263,31,39,73
2023-02-27,8012263,8012678,20,21,86
2023-02-27,8012280,8012280,39,46,67
2023-02-27,8012280,8012282,22,23,89
2023-02-27,8012280,8013275,8,9,50
2023-02-27,8012282,8011322,1,3,10
2023-02-27,8012282,8011703,20,20,74
2023-02-27,8012282,8012280,22,23,90
2023-02-27,8012282,8012282,39,46,87
2023-02-27,8012393,8011486,11,15,140
2023-02-27,8012393,8012393,18,32,98
2023-02-27,8012393,8013275,6,17,65
2023-02-27,8012409,8011296,20,20,321
2023-02-27,8012409,8012409,39,39,213
2023-02-27,8012409,8012629,17,17,95
2023-02-27,8012409,8012788,2,2,105
2023-02-27,8012507,8010071,6,10,72
2023-02-27,8012507,8011169,6,10,99
2023-02-27,8012507,8012507,9,20,74
2023-02-27,8012629,8010076,19,38,41
2023-02-27,8012629,8011699,15,19,155
2023-02-27,8012629,8012409,17,18,223
2023-02-27,8012629,8012629,52,76,112
2023-02-27,8012678,8011673,21,21,130
2023-02-27,8012678,8012263,15,18,62
2023-02-27,8012678,8012678,35,39,85
2023-02-27,8012704,8011150,18,20,190
2023-02-27,8012704,8011683,10,19,74
2023-02-27,8012704,8012704,30,39,139
2023-02-27,8012777,8010302,9,24,28
2023-02-27,8012777,8012777,30,47,89
2023-02-27,8012777,8013389,22,23,157
2023-02-27,8012788,8011260,30,36,59
2023-02-27,8012788,8011699,18,19,95
2023-02-27,8012788,8012409,2,2,255
2023-02-27,8012788,8012788,60,73,74
2023-02-27,8013259,8010343,10,19,63
2023-02-27,8013259,8011053,16,20,78
2023-02-27,8013259,8013259,29,39,72
2023-02-27,8013275,8012280,7,9,47
2023-02-27,8013275,8012393,14,15,148
2023-02-27,8013275,8013275,29,32,113
2023-02-27,8013335,8011699,20,38,35
2023-02-27,8013357,8011053,18,19,114
2023-02-27,8013357,8012830,12,21,49
2023-02-27,8013357,8013357,31,40,82
2023-02-27,8013371,8011210,8,13,104
2023-02-27,8013371,8011290,6,14,94
2023-02-27,8013371,8013371,23,26,140
2023-02-27,8013389,8010154,17,21,101
2023-02-27,8013389,8011673,2,2,45
2023-02-27,8013389,8012777,12,24,19
2023-02-27,8013389,8013389,32,47,63
2023-02-27,8013418,8010281,2,4,120
2023-02-27,8013418,8011290,10,13,215
2023-02-27,8013418,8013418,16,27,146
2023-02-28,8010013,8010013,46,63,178
2023-02-28,8010013,8010194,8,9,153
2023-02-28,8010013,8011184,19,19,166
2023-02-28,8010013,8011605,25,35,241
2023-02-28,8010043,8010043,47,57,206
2023-02-28,8010043,8011170,4,10,345
2023-02-28,8010043,8011605,21,29,144
2023-02-28,8010043,8011929,19,22,205
2023-02-28,8010152,8010009,1,1,1170
2023-02-28,8010152,8010043,1,1,60
2023-02-28,8010152,8010152,48,69,151
2023-02-28,8010152,8010311,8,12,118
2023-02-28,8010152,8010332,6,9,157
2023-02-28,8010152,8011632,21,24,210
2023-02-28,8010152,8011929,9,18,60
2023-02-28,8010152,8012467,5,11,82
2023-02-28,8010154,8010154,34,40,95
2023-02-28,8010154,8012263,18,21,107
2023-02-28,8010154,8013389,16,20,93
2023-02-28,8010194,8010013,12,14,276
2023-02-28,8010194,8010194,39,63,134
2023-02-28,8010194,8011133,10,19,81
2023-02-28,8010194,8011402,10,16,99
2023-02-28,8010231,8010231,29,39,105
2023-02-28,8010231,8010302,12,20,108
2023-02-28,8010231,8012040,17,19,122
2023-02-28,8010281,8010281,37,39,110
2023-02-28,8010281,8011150,17,19,85
2023-02-28,8010281,8013418,3,3,40
2023-02-28,8010302,8010231,19,19,111
2023-02-28,8010302,8010302,86,132,94
2023-02-28,8010302,8011322,2,4,22
2023-02-28,8010302,8011952,10,20,81
2023-02-28,8010302,8012777,21,23,110
2023-02-28,8010343,8010343,33,40,104
2023-02-28,8010343,8012506,17,20,144
2023-02-28,8010343,8013259,14,20,58
2023-02-28,8011048,8011048,11,24,51
2023-02-28,8011048,8011537,10,12,95
2023-02-28,8011048,8011960,4,17,11
2023-02-28,8011053,8011053,31,39,110
2023-02-28,8011053,8013259,10,19,134
2023-02-28,8011053,8013357,17,20,76
2023-02-28,8011133,8010194,13,20,68
2023-02-28,8011133,8010311,16,19,123
2023-02-28,8011133,8011133,28,39,83
2023-02-28,8011150,8010281,19,20,124
2023-02-28,8011150,8011150,35,39,108
2023-02-28,8011150,8012704,17,19,111
2023-02-28,8011169,8011169,15,20,350
2023-02-28,8011169,8011170,9,10,321
2023-02-28,8011169,8012507,6,10,366
2023-02-28,8011170,8010043,7,10,285
2023-02-28,8011170,8011169,6,10,372
2023-02-28,8011170,8011170,11,20,334
2023-02-28,8011184,8010013,12,20,116
2023-02-28,8011184,8011184,34,39,151
2023-02-28,8011184,8011484,6,8,98
2023-02-28,8011184,8011571,7,11,161
2023-02-28,8011260,8011260,66,73,61
2023-02-28,8011260,8012147,33,36,61
2023-02-28,8011260,8012788,33,37,74
2023-02-28,8011290,8011290,13,27,90
2023-02-28,8011290,8013371,12,13,168
2023-02-28,8011290,8013418,3,14,30
2023-02-28,8011296,8011296,36,39,120
2023-02-28,8011296,8011683,19,20,168
2023-02-28,8011296,8012409,17,19,82
2023-02-28,8011322,8010302,1,3,20
2023-02-28,8011322,8011322,33,46,113
2023-02-28,8011322,8011703,17,19,158
2023-02-28,8011322,8012040,13,20,110
2023-02-28,8011322,8012282,2,4,15
2023-02-28,8011363,8011363,25,39,124
2023-02-28,8011363,8011364,14,20,117
2023-02-28,8011364,8011184,1,1,600
2023-02-28,8011364,8011363,16,19,131
2023-02-28,8011364,8011364,27,40,112
2023-02-28,8011364,8011484,8,20,102
2023-02-28,8011484,8011184,4,8,38
2023-02-28,8011484,8011364,9,19,109
2023-02-28,8011484,8011484,27,39,112
2023-02-28,8011484,8011571,10,12,108
2023-02-28,8011486,8011486,20,32,68
2023-02-28,8011486,8011960,12,15,108
2023-02-28,8011486,8012393,6,17,48
2023-02-28,8011571,8010013,1,1,150
2023-02-28,8011571,8011184,11,11,120
2023-02-28,8011571,8011484,11,11,161
2023-02-28,8011571,8011571,20,23,125
2023-02-28,8011605,8010013,22,28,145
2023-02-28,8011605,8010043,25,35,252
2023-02-28,8011605,8010194,1,1,660
2023-02-28,8011605,8011605,44,64,203
2023-02-28,8011683,8011296,19,19,90
2023-02-28,8011683,8011683,39,39,228
2023-02-28,8011683,8012704,20,20,322
2023-02-28,8011699,8011699,58,76,45
2023-02-28,8011699,8012629,3,18,0
2023-02-28,8011699,8012788,8,20,16
2023-02-28,8011699,8013335,38,38,88
2023-02-28,8011703,8011322,10,20,99
2023-02-28,8011703,8011703,28,39,122
2023-02-28,8011703,8012282,16,19,117
2023-02-28,8011909,8011867,1,10,6
2023-02-28,8011909,8011909,4,20,14
2023-02-28,8011909,8012233,1,10,-3
2023-02-28,8011929,8010043,12,18,67
2023-02-28,8011929,8010152,20,22,214
2023-02-28,8011929,8011929,22,40,137
2023-02-28,8011952,8010302,12,20,114
2023-02-28,8011952,8010376,7,7,210
2023-02-28,8011952,8011952,21,40,87
2023-02-28,8011952,8012322,7,13,12
2023-02-28,8011960,8011048,12,15,108
2023-02-28,8011960,8011486,7,17,23
2023-02-28,8011960,8011960,18,32,64
2023-02-28,8012040,8010231,10,20,93
2023-02-28,8012040,8011322,18,19,144
2023-02-28,8012040,8012040,28,39,122
2023-02-28,8012233,8011909,5,10,39
2023-02-28,8012233,8012233,5,20,16
2023-02-28,8012233,8013384,1,10,6
2023-02-28,8012263,8010154,7,18,30
2023-02-28,8012263,8012263,28,39,68
2023-02-28,8012263,8012678,17,21,90
2023-02-28,8012280,8012280,41,46,100
2023-02-28,8012280,8012282,22,23,132
2023-02-28,8012280,8013275,7,9,87
2023-02-28,8012282,8011322,3,3,40
2023-02-28,8012282,8011703,19,20,128
2023-02-28,8012282,8012280,21,23,124
2023-02-28,8012282,8012282,40,46,130
2023-02-28,8012393,8011486,14,15,108
2023-02-28,8012393,8012393,21,32,96
2023-02-28,8012393,8013275,7,17,64
2023-02-28,8012409,8011296,20,20,170
2023-02-28,8012409,8012409,39,39,132
2023-02-28,8012409,8012629,17,17,65
2023-02-28,8012409,8012788,2,2,195
2023-02-28,8012507,8010071,9,10,405
2023-02-28,8012507,8011169,9,10,321
2023-02-28,8012507,8012507,15,20,345
2023-02-28,8012629,8010076,18,38,18
2023-02-28,8012629,8011699,17,19,87
2023-02-28,8012629,8012409,17,18,140
2023-02-28,8012629,8012629,53,76,66
2023-02-28,8012678,8011673,21,21,127
2023-02-28,8012678,8012263,13,18,47
2023-02-28,8012678,8012678,32,39,82
2023-02-28,8012704,8011150,16,20,132
2023-02-28,8012704,8011683,11,19,65
2023-02-28,8012704,8012704,35,39,99
2023-02-28,8012777,8010302,11,24,61
2023-02-28,8012777,8012777,31,47,107
2023-02-28,8012777,8013389,21,23,162
2023-02-28,8012788,8011260,34,36,52
2023-02-28,8012788,8011699,18,19,68
2023-02-28,8012788,8012409,2,2,60
2023-02-28,8012788,8012788,66,73,65
2023-02-28,8013259,8010343,12,19,144
2023-02-28,8013259,8011053,11,20,51
2023-02-28,8013259,8013259,27,39,101
2023-02-28,8013275,8012280,8,9,127
2023-02-28,8013275,8012393,9,15,102
2023-02-28,8013275,8013275,22,32,80
2023-02-28,8013335,8011699,26,38,30
2023-02-28,8013357,8011053,18,19,204
2023-02-28,8013357,8012830,9,21,64
2023-02-28,8013357,8013357,28,40,135
2023-02-28,8013371,8011210,5,13,14
2023-02-28,8013371,8011290,4,14,36
2023-02-28,8013371,8013371,18,26,81
2023-02-28,8013389,8010154,20,21,126
2023-02-28,8013389,8011673,1,2,30
2023-02-28,8013389,8012777,11,24,54
2023-02-28,8013389,8013389,32,47,89
2023-02-28,8013418,8010281,3,4,98
2023-02-28,8013418,8011290,10,13,152
2023-02-28,8013418,8013418,13,27,88
