from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8004899,8004899,184,120,1020
8004900,8002078,259,120,1080
8004900,8004279,192,120,1080
8004900,8004900,217,120,1080
8004901,8002517,241,60,1410
8004901,8004901,214,90,1830
8004901,8005557,186,75,1830
8004907,8000178,49,0,420
8004907,8000355,86,60,600
8004907,8004907,72,0,600
8004909,8001990,54,60,300
8004909,8003980,69,45,360
8004909,8004909,57,30,270
8004910,8001688,121,60,630
8004910,8004910,162,90,780
8004910,8005476,197,150,750
8004917,8000095,155,120,480
8004917,8004770,102,120,240
8004917,8004917,116,120,270
8004919,8001894,1,0,30
8004920,8001589,82,0,1350
8004920,8003539,233,120,1440
8004920,8004920,149,30,1410
8004923,8003552,124,120,450
8004923,8004923,105,90,450
8004923,8005557,92,90,390
8004926,8002705,50,30,180
8004926,8004926,56,30,270
8004926,8005178,79,60,300
8004927,8000144,202,180,480
8004927,8000338,332,120,4020
8004927,8004927,267,150,4020
8004929,8000491,38,30,360
8004929,8003481,91,45,510
8004929,8004929,75,30,510
8004930,8003525,150,150,150
8004930,8004413,30,30,30
8004930,8004930,60,60,120
8004933,8003554,20,0,150
8004933,8004835,45,30,180
8004933,8004933,33,0,180
8004935,8001728,20,30,150
8004936,8000974,120,120,120
8004936,8002605,80,90,150
8004936,8004936,67,75,120
8004938,8003515,139,120,510
8004938,8004938,135,90,570
8004938,8007482,160,120,540
8004944,8000306,205,210,420
8004944,8003480,144,90,810
8004944,8004944,173,150,810
8004948,8001592,188,60,3720
8004948,8002919,315,105,3330
8004948,8004948,261,60,3720
8004961,8002022,127,120,360
8004961,8003289,172,120,750
8004961,8004961,144,120,690
8004962,8003228,257,180,1260
8004962,8004962,198,120,1230
8004962,8005220,169,90,1050
8004965,8000014,104,30,1560
8004965,8000112,317,60,2640
8004965,8003930,181,60,1260
8004965,8004965,151,60,2610
8004965,8006296,91,60,600
8004965,8087067,65,45,270
8004968,8004182,144,180,330
8004968,8004968,138,135,300
8004968,8005087,198,210,420
8004972,8001782,147,60,990
8004972,8002369,172,60,840
8004972,8004972,148,60,930
8004975,8002724,253,225,540
8004975,8004975,204,120,510
8004975,8006555,172,120,510
8004978,8001242,41,30,270
8004978,8004978,32,30,270
8004978,8005439,37,30,240
8004979,8000228,30,30,30
8004979,8002878,66,30,480
8004979,8003472,189,90,960
8004979,8004979,123,60,960
8004983,8000309,45,45,90
8004983,8001925,90,90,150
8004983,8004983,60,30,150
8004983,8005966,30,30,30
8004987,8000309,430,120,1830
8004987,8003922,64,60,120
8004987,8004987,255,60,1860
8004993,8001727,153,120,600
8004993,8002286,63,0,450
8004993,8004993,120,60,600
8004994,8003214,62,60,210
8004994,8004483,34,15,210
8004994,8004994,51,30,240
8004995,8002265,315,315,360
8004995,8004995,260,240,330
8004995,8006232,210,210,210
8004997,8001059,30,30,30
8004997,8003416,45,45,90
8004997,8004997,50,30,120
8004999,8000302,420,420,420
8004999,8004999,390,390,390
8005001,8000313,53,60,180
8005001,8003807,97,60,720
8005001,8005001,76,60,720
8005002,8002251,426,90,5790
8005002,8005002,233,60,5760
8005002,8006582,82,30,300
8005003,8001895,22,30,60
8005003,8005003,67,45,660
8005003,8005610,104,60,660
8005005,8002794,113,60,930
8005005,8004310,133,60,960
8005005,8005005,121,30,960
8005008,8000261,120,120,120
8005008,8004747,290,150,3150
8005008,8004775,-15,-15,0
8005008,8004781,153,120,600
8005008,8005008,217,150,3060
8005011,8000231,-9,-30,120
8005011,8001193,91,75,390
8005011,8005011,45,30,360
8005013,8003101,251,180,1620
8005013,8005013,151,30,1620
8005013,8005714,60,30,270
8005015,8000794,218,210,570
8005015,8003915,174,120,1110
8005015,8005015,194,150,1110
8005016,8002554,16,0,210
8005016,8005016,36,30,510
8005016,8006541,39,0,480
8005019,8000023,153,30,1740
8005019,8000237,127,30,1530
8005019,8005019,145,60,1800
8005026,8000984,70,60,180
8005026,8004066,74,60,240
8005026,8005026,75,60,240
8005028,8001503,440,60,5220
8005028,8002089,120,90,360
8005028,8005028,270,60,5190
8005031,8001898,163,90,1410
8005031,8001902,216,120,1110
8005031,8005031,184,120,1410
8005037,8000412,280,75,2250
8005037,8000596,75,30,270
8005037,8005037,183,60,2220
8005039,8000140,82,90,210
8005039,8003199,182,105,780
8005039,8005039,139,75,780
8005044,8005044,84,60,480
8005044,8005332,84,45,450
8005044,8005649,74,30,480
8005047,8003487,144,0,1170
8005047,8005047,120,30,1200
8005047,8005292,82,30,390
8005049,8000260,124,30,840
8005049,8002845,97,30,600
8005049,8003189,206,60,2160
8005049,8005049,156,30,2520
8005049,8005864,180,45,2490
8005052,8000314,141,90,450
8005052,8005052,124,90,480
8005052,8005053,98,60,360
8005053,8005052,165,120,510
8005053,8005053,122,90,510
8005053,8006203,74,60,360
8005054,8000314,105,90,330
8005054,8004009,155,120,480
8005054,8005054,111,90,450
8005057,8003931,72,60,240
8005057,8005057,54,30,240
8005057,8005058,48,30,240
8005058,8004616,56,30,240
8005058,8005057,73,60,240
8005058,8005058,73,60,270
8005062,8000276,325,45,990
8005062,8000711,302,300,960
8005062,8003665,570,450,1980
8005062,8005062,412,345,2010
8005065,8000317,184,120,930
8005065,8001605,475,300,2100
8005065,8005065,309,210,2100
8005067,8002239,152,45,840
8005067,8004813,238,60,1500
8005067,8005067,196,30,1500
8005068,8000864,63,30,300
8005068,8003325,325,105,3000
8005068,8005068,203,30,3000
8005069,8003125,25,15,120
8005069,8005069,24,0,360
8005069,8005071,0,0,0
8005069,8005072,102,30,360
8005069,8005214,49,0,240
8005069,8005217,12,0,60
8005070,8000206,253,180,1380
8005070,8005070,255,180,1440
8005070,8005622,220,150,870
8005071,8005069,2,0,60
8005071,8005071,2,0,60
8005071,8005072,0,0,0
8005072,8003125,35,0,420
8005072,8005069,0,0,0
8005072,8005071,7,0,90
8005072,8005072,16,0,390
8005073,8000318,430,270,1920
8005073,8000390,283,120,1680
8005073,8005073,353,150,1920
8005074,8000713,612,510,2100
8005074,8003386,264,225,840
8005074,8005074,426,300,2130
8005077,8000373,279,180,1620
8005077,8003101,64,30,300
8005077,8005077,143,60,1620
8005087,8000160,153,120,420
8005087,8004182,175,60,870
8005087,8004968,138,150,240
8005087,8005087,156,120,930
8005089,8003755,120,90,510
8005089,8005089,98,60,540
8005089,8098360,91,60,240
8005090,8001771,153,60,600
8005090,8003233,163,120,840
8005090,8003374,137,30,990
8005090,8005090,152,90,1020
8005092,8000120,307,120,2370
8005092,8001293,172,105,660
8005092,8005092,218,90,2370
8005094,8001407,14,0,150
8005094,8002895,107,60,300
8005094,8005094,60,0,300
8005095,8001654,8,0,90
8005095,8005095,38,0,390
8005098,8003731,115,120,240
8005098,8005098,73,60,210
8005098,8006672,65,60,150
8005101,8002763,113,30,660
8005101,8003494,210,210,210
8005101,8004683,159,105,1080
8005101,8005090,0,0,0
8005101,8005101,136,60,1080
8005102,8001558,90,30,510
8005102,8002841,203,120,1140
8005102,8005102,138,90,1140
8005103,8005103,85,60,360
8005103,8005257,74,60,240
8005103,8006441,112,60,360
8005104,8002812,30,0,150
8005104,8005104,29,0,180
8005104,8006091,30,0,180
8005105,8005105,69,60,270
8005105,8005386,33,30,90
8005105,8006176,155,90,420
8005106,8005106,109,30,2070
8005106,8005785,73,0,4170
8005106,8006236,164,90,960
8005111,8000505,80,60,330
8005111,8000726,25,15,60
8005111,8003070,85,60,390
8005111,8005111,101,60,420
8005111,8006483,158,120,270
8005113,8000876,35,0,180
8005113,8004166,31,0,180
8005113,8005113,36,0,210
8005121,8004250,135,135,270
8005121,8004849,165,165,270
8005121,8005121,142,150,270
8005122,8004064,152,30,2100
8005122,8004633,50,0,540
8005122,8005122,120,30,2070
8005125,8003388,270,150,810
8005125,8005125,264,180,840
8005127,8001922,165,120,1200
8005127,8005127,104,30,1080
8005127,8006189,19,0,300
8005133,8003884,0,0,0
8005133,8005133,0,0,0
8005134,8002932,169,60,1320
8005134,8005134,138,60,1380
8005134,8005143,111,60,750
8005135,8002808,46,0,450
8005135,8003034,160,120,360
8005135,8005135,63,60,300
8005136,8003724,76,30,780
8005136,8004331,58,30,510
8005136,8005136,52,0,750
8005138,8002710,503,270,3150
8005138,8004584,280,105,1980
8005138,8005138,379,150,3150
8005139,8002076,0,0,0
8005139,8005139,24,0,90
8005139,8005855,0,0,0
8005139,8006266,30,30,60
8005140,8005140,130,60,1710
8005140,8005141,103,60,540
8005140,8005451,163,60,1740
8005141,8005140,171,60,1710
8005141,8005141,130,60,1740
8005141,8005142,96,60,540
8005142,8003587,91,60,540
8005142,8005141,145,30,1740
8005142,8005142,121,60,1740
8005143,8003358,145,75,780
8005143,8005134,211,120,1440
8005143,8005143,172,105,1440
8005145,8000258,273,195,1500
8005145,8000720,129,120,540
8005145,8005145,182,120,1230
8005146,8003080,122,60,1800
8005146,8005146,210,30,2250
8005146,8005713,318,60,2220
8005151,8000295,0,0,0
8005151,8004050,135,90,360
8005151,8005151,144,45,720
8005151,8005536,318,60,1380
8005152,8000044,138,0,1350
8005152,8005152,74,0,1350
8005152,8005499,17,0,420
8005153,8001085,-8,0,0
8005153,8004604,86,0,1260
8005153,8005153,44,0,1260
8005154,8005154,76,30,720
8005154,8005383,90,30,690
8005154,8005625,48,30,150
8005156,8000285,72,0,540
8005156,8004351,18,0,240
8005156,8005156,44,0,540
8005157,8000180,62,0,510
8005157,8005157,122,60,840
8005157,8005726,190,120,840
8005159,8000133,419,270,1920
8005159,8005159,327,210,1830
8005159,8005746,265,150,1650
8005160,8000342,183,60,2130
8005160,8001781,162,105,1290
8005160,8005160,183,60,2160
8005161,8000029,91,60,420
8005161,8002903,98,60,480
8005161,8005161,90,30,480
8005164,8000012,845,750,3150
8005164,8005164,682,450,3210
8005164,8005356,511,270,2820
8005168,8000295,143,120,540
8005168,8001933,85,30,480
8005168,8005168,123,60,510
8005172,8003429,208,135,540
8005172,8005172,216,150,540
8005172,8006555,223,180,510
8005173,8000320,52,0,360
8005173,8005173,43,30,360
8005173,8005327,11,0,90
8005177,8000284,18,30,30
8005177,8000588,80,60,300
8005177,8002705,66,60,150
8005177,8004485,540,540,540
8005177,8005177,62,30,630
8005177,8005178,43,0,210
8005178,8004926,30,0,180
8005178,8005177,76,60,300
8005178,8005178,55,60,300
8005179,8001014,54,60,210
8005179,8005179,47,30,240
8005179,8006145,60,45,240
8005181,8004032,291,135,2100
8005181,8005181,214,90,2100
8005181,8006421,117,30,810
8005182,8000029,79,60,330
8005182,8002716,136,60,840
8005182,8003711,118,60,1140
8005182,8003961,40,30,210
8005182,8005182,98,60,1140
8005183,8005183,141,120,390
8005183,8005186,163,180,360
8005183,8005187,160,90,780
8005185,8001242,15,0,210
8005185,8002237,81,60,210
8005185,8003734,28,0,300
8005185,8005185,72,60,420
8005185,8005439,87,60,450
8005185,8005995,88,60,270
8005186,8000998,182,180,420
8005186,8005183,58,0,360
8005186,8005186,169,150,480
8005187,8002167,130,90,750
8005187,8005183,196,180,420
8005187,8005187,170,150,780
8005190,8005485,-3,0,0
8005191,8000908,13,0,180
8005191,8005191,40,0,780
8005191,8005870,33,0,750
8005194,8005327,23,0,390
8005195,8001684,75,75,120
8005195,8004182,130,90,240
8005195,8005195,98,90,240
8005197,8000141,30,30,30
8005197,8000731,41,60,120
8005197,8000959,266,150,1260
8005197,8003248,133,60,2370
8005197,8005197,179,90,2430
8005198,8000260,159,60,1320
8005198,8001421,55,0,330
8005198,8005198,113,60,1320
8005198,8005523,63,60,300
8005199,8001620,106,75,360
8005199,8004169,75,30,330
8005199,8005199,78,30,360
8005201,8001055,174,120,750
8005201,8005201,114,60,750
8005201,8005773,92,90,300
8005207,8000512,35,30,660
8005207,8004661,112,0,1380
8005207,8005207,69,30,1350
8005208,8001427,80,60,120
8005208,8003314,80,0,240
8005208,8005208,95,75,240
8005209,8000284,41,30,90
8005209,8000850,171,60,1110
8005209,8003581,67,30,180
8005209,8003768,101,60,600
8005209,8004471,130,0,390
8005209,8004478,180,180,180
8005209,8005209,113,60,1020
8005214,8005069,31,0,360
8005214,8005214,20,0,180
8005214,8005217,4,0,60
8005217,8000863,27,0,210
8005217,8005069,57,15,360
8005217,8005214,0,0,0
8005217,8005217,21,0,330
8005218,8000363,213,120,1110
8005218,8001789,151,120,600
8005218,8005218,203,120,1140
8005219,8002029,57,30,330
8005219,8003044,85,60,300
8005219,8005219,63,60,270
8005220,8000240,355,210,870
8005220,8000241,274,180,1290
8005220,8002050,550,810,810
8005220,8003816,240,180,360
8005220,8004962,228,150,1200
8005220,8005220,218,150,1260
8005220,8005221,203,150,1080
8005220,8070004,186,120,1080
8005221,8000241,208,150,1110
8005221,8005220,203,120,1020
8005221,8005221,186,120,1110
8005223,8004845,225,30,990
8005223,8005223,195,60,900
8005223,8005793,191,120,720
8005227,8001357,104,30,900
8005231,8005231,180,60,2190
8005231,8006067,218,60,2190
8005231,8006120,134,60,1020
8005236,8000313,116,60,780
8005236,8003652,27,0,240
8005236,8005236,80,30,780
8005241,8000323,120,60,540
8005241,8005241,112,60,540
8005241,8005306,67,30,450
8005241,8005332,100,30,270
8005241,8005649,102,90,270
8005243,8000323,267,15,7140
8005243,8001302,44,30,360
8005243,8005243,162,30,7230
8005245,8003402,118,90,450
8005245,8004004,180,120,570
8005245,8005245,86,30,570
8005245,8005392,60,0,360
8005245,8005539,65,30,360
8005246,8004004,57,0,360
8005246,8005246,51,0,420
8005246,8005812,61,30,420
8005247,8000075,268,30,7740
8005247,8000175,169,90,840
8005247,8001110,60,60,60
8005247,8001799,286,0,7230
8005247,8005247,251,30,7620
8005250,8000009,63,45,330
8005250,8005250,58,30,660
8005250,8006390,61,30,630
8005255,8000463,27,0,120
8005255,8001174,25,0,120
8005255,8005255,32,30,240
8005255,8006167,36,30,210
8005255,8006629,0,0,0
8005257,8000582,10,0,120
8005257,8005103,84,30,330
8005257,8005257,63,30,330
8005259,8002209,25,0,180
8005259,8003488,82,60,240
8005259,8005259,53,0,240
8005260,8000379,157,75,1080
8005260,8005260,136,60,1110
8005260,8005510,85,15,690
8005261,8000150,172,165,270
8005261,8000891,630,375,1650
8005261,8005261,423,165,3090
8005261,8005690,511,210,3090
8005261,8006132,321,120,2490
8005262,8000316,65,30,450
8005262,8005262,170,120,780
8005262,8005436,286,240,780
8005264,8000213,48,30,150
8005264,8000283,46,0,570
8005264,8001723,24,0,330
8005264,8005264,43,0,600
8005265,8000049,75,60,330
8005265,8000325,82,60,270
8005265,8005265,82,60,360
8005269,8005269,6,0,90
8005269,8005274,0,0,30
8005269,8005275,14,0,90
8005270,8005274,1,0,30
8005270,8005275,1,0,120
8005274,8000049,31,30,150
8005274,8005269,11,0,120
8005274,8005270,52,30,240
8005274,8005274,24,0,240
8005275,8005269,4,0,90
8005275,8005270,18,0,120
8005275,8005275,14,0,120
8005276,8002262,126,60,660
8005276,8005276,134,60,1170
8005276,8005322,135,60,1140
8005279,8001069,78,60,240
8005279,8003100,0,0,0
8005279,8005279,44,0,240
8005283,8000004,121,60,960
8005283,8003655,72,30,810
8005283,8005283,103,30,990
8005288,8002185,14,0,270
8005288,8005288,34,0,660
8005288,8005826,44,0,630
8005289,8000793,111,60,360
8005289,8005289,55,0,360
8005289,8006109,0,0,0
8005291,8000065,97,30,450
8005291,8002332,181,150,690
8005291,8005291,144,120,720
8005292,8000808,84,60,360
8005292,8005047,157,30,1170
8005292,8005292,99,30,1170
8005297,8000067,72,60,240
8005297,8005297,62,60,240
8005297,8006145,67,60,240
8005298,8000100,76,90,210
8005298,8003927,77,30,480
8005298,8005298,102,90,480
8005299,8001404,63,0,840
8005299,8004726,236,90,2010
8005299,8005299,146,30,1980
8005301,8000559,90,60,360
8005301,8002760,78,60,390
8005301,8005301,64,30,390
8005302,8000515,53,30,120
8005302,8000717,43,30,120
8005302,8005302,40,30,120
8005304,8004442,85,60,360
8005304,8004476,18,0,300
8005304,8005304,45,30,330
8005306,8000323,100,90,210
8005306,8005241,36,0,270
8005306,8005306,51,30,420
8005306,8005332,66,30,420
8005306,8005649,0,0,0
8005312,8005312,67,0,420
8005312,8005813,84,30,420
8005312,8005912,63,30,420
8005317,8000107,48,15,180
8005317,8000718,292,225,810
8005317,8001643,72,30,330
8005317,8004464,289,90,3210
8005317,8005317,175,60,3180
8005319,8001851,323,270,1080
8005319,8003621,100,60,360
8005319,8005319,223,135,1080
8005320,8003382,120,75,390
8005320,8005320,145,105,510
8005320,8006233,180,120,480
8005321,8002504,7,0,210
8005321,8005321,14,0,270
8005321,8005874,9,0,210
8005322,8000297,117,30,1170
8005322,8005276,138,90,630
8005322,8005322,119,30,1140
8005324,8000166,5,0,60
8005324,8000739,0,0,150
8005324,8005324,5,0,150
8005327,8005173,34,0,360
8005327,8005194,31,0,360
8005327,8005327,21,0,360
8005329,8001178,35,0,420
8005329,8005329,34,0,300
8005329,8006416,5,0,210
8005332,8000323,140,90,450
8005332,8005044,80,60,450
8005332,8005241,216,210,510
8005332,8005306,41,0,240
8005332,8005332,84,30,480
8005332,8005649,75,60,180
8005333,8000499,60,60,60
8005333,8001013,172,120,900
8005333,8001684,98,60,330
8005333,8005333,143,90,870
8005333,8005379,80,60,180
8005334,8000943,0,0,0
8005334,8003592,120,120,120
8005334,8005334,60,60,120
8005336,8000196,226,90,1620
8005336,8005336,180,120,1560
8005336,8006379,199,150,480
8005338,8000034,480,450,930
8005338,8004381,0,0,0
8005338,8005338,288,60,900
8005339,8003158,81,60,480
8005339,8003927,49,30,210
8005339,8005339,68,60,480
8005340,8003784,31,0,390
8005340,8005340,16,0,390
8005340,8005708,6,0,60
8005345,8000326,140,90,930
8005345,8005345,166,60,1230
8005345,8005626,204,60,1230
8005346,8000272,95,60,570
8005346,8000378,123,90,840
8005346,8005346,112,75,810
8005352,8000247,138,150,360
8005352,8005352,195,75,990
8005356,8000012,1010,750,3570
8005356,8001384,513,270,2850
8005356,8002768,342,210,1320
8005356,8005164,867,690,3240
8005356,8005356,662,420,3390
8005362,8000312,0,0,0
8005362,8000334,106,30,690
8005362,8002549,80,90,150
8005362,8004741,130,75,750
8005362,8005362,118,60,720
8005364,8000657,78,30,270
8005364,8000864,333,180,3030
8005364,8004124,25,0,120
8005364,8005364,216,60,3060
8005365,8000129,-30,-30,0
8005365,8005365,48,30,120
8005365,8006663,50,60,90
8005366,8002684,234,150,1830
8005366,8002685,210,180,780
8005366,8005366,206,150,1830
8005371,8000436,21,30,60
8005371,8005371,41,0,720
8005371,8005502,46,0,690
8005379,8000499,80,60,180
8005379,8005333,30,30,30
8005379,8005379,75,60,180
8005382,8001664,282,60,1050
8005382,8002802,302,90,1080
8005382,8005382,290,120,1020
8005383,8002678,124,60,720
8005383,8005154,31,15,150
8005383,8005383,63,30,690
8005386,8000575,65,60,240
8005386,8005105,46,30,210
8005386,8005386,46,30,180
8005388,8000067,93,60,240
8005388,8000365,105,30,720
8005388,8005388,108,60,720
8005390,8005390,424,60,3360
8005390,8006489,620,30,3330
8005390,8006559,262,45,1530
8005391,8000228,123,75,300
8005391,8001636,135,150,240
8005391,8005391,105,105,240
8005392,8005245,51,0,360
8005392,8005392,61,0,360
8005392,8006461,66,0,360
8005400,8002630,87,45,720
8005400,8005400,109,60,750
8005400,8005481,127,60,540
8005406,8001229,161,60,3780
8005406,8002351,108,60,930
8005406,8005406,125,30,3780
8005409,8000782,255,75,1080
8005409,8002022,95,75,300
8005409,8003289,132,90,300
8005409,8005409,140,90,930
8005409,8006715,133,90,660
8005413,8001429,8,0,60
8005415,8000744,98,15,1260
8005415,8005415,78,0,1230
8005415,8005810,71,0,1020
8005419,8004128,160,120,2220
8005419,8004130,225,150,1020
8005419,8004154,130,60,420
8005419,8004158,136,90,480
8005419,8005419,198,120,2220
8005421,8001002,61,60,180
8005421,8001512,66,30,420
8005421,8005421,61,45,330
8005423,8002943,15,0,120
8005423,8005423,22,15,90
8005423,8005689,68,60,150
8005424,8000096,136,150,270
8005424,8000329,360,240,1050
