date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-30,8005257,8005257,19,30,44
2023-12-30,8005345,8000326,33,35,489
2023-12-30,8005345,8005345,59,71,694
2023-12-30,8005345,8005626,26,36,908
2023-12-30,8005423,8002943,4,15,16
2023-12-30,8005423,8005423,11,32,18
2023-12-30,8005423,8005689,15,17,41
2023-12-30,8005551,8000466,15,15,112
2023-12-30,8005551,8002300,16,16,120
2023-12-30,8005551,8005551,31,31,135
2023-12-30,8005628,8000326,6,7,184
2023-12-30,8005628,8000376,5,7,399
2023-12-30,8005628,8000894,28,36,903
2023-12-30,8005628,8005626,25,35,449
2023-12-30,8005628,8005628,65,85,557
2023-12-30,8005637,8002191,13,15,120
2023-12-30,8005637,8005637,25,30,107
2023-12-30,8005637,8006312,10,15,78
2023-12-30,8005673,8001341,5,15,14
2023-12-30,8005673,8001406,5,15,20
2023-12-30,8005673,8005673,12,30,25
2023-12-30,8005689,8005423,4,15,8
2023-12-30,8005689,8005689,20,32,35
2023-12-30,8005689,8006156,13,17,51
2023-12-30,8005713,8005146,11,16,135
2023-12-30,8005713,8005713,25,34,91
2023-12-30,8005713,8006468,12,18,53
2023-12-30,8005715,8004557,10,16,98
2023-12-30,8005715,8005715,13,31,53
2023-12-30,8005715,8007482,3,15,6
2023-12-30,8005843,8000876,5,15,18
2023-12-30,8005843,8002895,2,15,10
2023-12-30,8005843,8005843,6,30,12
2023-12-30,8005857,8000491,7,16,79
2023-12-30,8005857,8001727,2,15,4
2023-12-30,8005857,8005857,9,31,45
2023-12-30,8005896,8000976,9,17,455
2023-12-30,8005896,8004379,11,19,79
2023-12-30,8005896,8005896,23,39,247
2023-12-30,8005950,8001237,9,20,350
2023-12-30,8005950,8002692,13,21,91
2023-12-30,8005950,8005950,22,41,222
2023-12-30,8006019,8002858,13,14,152
2023-12-30,8006019,8004677,13,14,96
2023-12-30,8006019,8006019,26,28,104
2023-12-30,8006100,8001720,14,16,1494
2023-12-30,8006100,8003232,4,18,28
2023-12-30,8006100,8006100,25,34,722
2023-12-30,8006125,8000698,13,32,30
2023-12-30,8006125,8001399,28,32,138
2023-12-30,8006125,8006125,42,64,79
2023-12-30,8006136,8003316,1,1,30
2023-12-30,8006136,8003817,11,19,43
2023-12-30,8006136,8003820,0,1,-30
2023-12-30,8006136,8006136,37,42,61
2023-12-30,8006156,8000876,0,17,0
2023-12-30,8006156,8005689,4,15,8
2023-12-30,8006156,8006156,14,32,17
2023-12-30,8006183,8000602,10,15,88
2023-12-30,8006183,8002191,6,15,90
2023-12-30,8006183,8006183,17,30,101
2023-12-30,8006261,8002036,23,36,1511
2023-12-30,8006261,8002875,1,1,1860
2023-12-30,8006261,8003497,1,1,30
2023-12-30,8006261,8006261,57,74,1099
2023-12-30,8006261,8079146,25,36,703
2023-12-30,8006292,8000374,5,18,15
2023-12-30,8006292,8003498,17,20,75
2023-12-30,8006292,8006292,30,38,50
2023-12-30,8006312,8000121,11,15,86
2023-12-30,8006312,8005637,13,15,94
2023-12-30,8006312,8006312,24,30,80
2023-12-30,8006441,8002648,14,15,112
2023-12-30,8006441,8005103,5,15,22
2023-12-30,8006441,8006441,20,30,65
2023-12-30,8006468,8000216,20,25,256
2023-12-30,8006468,8003172,19,33,70
2023-12-30,8006468,8005713,10,16,128
2023-12-30,8006468,8006468,57,82,123
2023-12-30,8006468,8007857,6,8,86
2023-12-30,8006483,8003070,17,18,143
2023-12-30,8006483,8005111,3,6,185
2023-12-30,8006483,8006483,36,47,140
2023-12-30,8006483,8087062,13,17,86
2023-12-30,8006534,8000602,21,35,44
2023-12-30,8006534,8004352,27,38,62
2023-12-30,8006534,8006534,56,73,62
2023-12-30,8006536,8000254,16,16,128
2023-12-30,8006536,8003172,8,16,17
2023-12-30,8006536,8006536,16,32,41
2023-12-30,8006555,8004975,14,14,251
2023-12-30,8006555,8005172,12,14,99
2023-12-30,8006555,8006555,26,28,163
2023-12-30,8006680,8000371,8,15,38
2023-12-30,8006680,8006680,18,30,45
2023-12-30,8006680,8006682,8,15,54
2023-12-30,8006682,8001341,6,15,24
2023-12-30,8006682,8006680,6,15,16
2023-12-30,8006682,8006682,14,30,32
2023-12-30,8007474,8000007,15,16,90
2023-12-30,8007474,8000327,11,16,62
2023-12-30,8007474,8007474,20,32,67
2023-12-30,8007482,8004938,3,15,6
2023-12-30,8007482,8005715,7,16,79
2023-12-30,8007482,8007482,13,31,55
2023-12-30,8007857,8006468,6,8,229
2023-12-30,8007857,8007857,9,16,133
2023-12-30,8007857,8007858,7,8,86
2023-12-30,8007858,8007857,2,8,165
2023-12-30,8007858,8007858,8,16,124
2023-12-30,8007858,8007859,6,8,90
2023-12-30,8007859,8007858,2,8,172
2023-12-30,8007859,8007859,9,16,137
2023-12-30,8007859,8007860,7,8,105
2023-12-30,8007860,8007859,2,8,172
2023-12-30,8007860,8007860,9,16,126
2023-12-30,8007860,8700382,6,8,71
2023-12-30,8070096,8000137,0,1,0
2023-12-30,8070096,8070096,0,1,0
2023-12-30,8079146,8003497,27,36,691
2023-12-30,8079146,8006261,25,35,1186
2023-12-30,8079146,8079146,51,71,872
2023-12-30,8084067,8000254,30,75,42
2023-12-30,8084067,8003186,12,16,62
2023-12-30,8084067,8003923,29,62,36
2023-12-30,8084067,8084067,81,153,42
2023-12-30,8087062,8000372,11,17,58
2023-12-30,8087062,8006483,17,18,152
2023-12-30,8087062,8087062,30,35,121
2023-12-31,8000007,8000007,35,52,53
2023-12-31,8000007,8000468,25,32,51
2023-12-31,8000007,8000558,7,13,51
2023-12-31,8000007,8000602,12,14,71
2023-12-31,8000007,8001813,0,1,0
2023-12-31,8000007,8007474,11,15,48
2023-12-31,8000121,8000021,8,18,188
2023-12-31,8000121,8000121,30,61,85
2023-12-31,8000121,8000976,12,13,122
2023-12-31,8000121,8003075,3,3,50
2023-12-31,8000121,8004614,6,16,15
2023-12-31,8000121,8006312,4,11,27
2023-12-31,8000137,8000137,23,25,89
2023-12-31,8000137,8002444,11,13,106
2023-12-31,8000137,8003285,13,15,112
2023-12-31,8000216,8000216,38,67,43
2023-12-31,8000216,8001663,1,1,210
2023-12-31,8000216,8002875,0,1,0
2023-12-31,8000216,8003080,6,13,12
2023-12-31,8000216,8003349,10,22,44
2023-12-31,8000216,8003507,11,14,107
2023-12-31,8000216,8006468,13,21,66
2023-12-31,8000254,8000254,97,183,39
2023-12-31,8000254,8003125,3,5,90
2023-12-31,8000254,8003172,2,14,4
2023-12-31,8000254,8003186,0,1,0
2023-12-31,8000254,8003911,3,11,16
2023-12-31,8000254,8006531,6,19,30
2023-12-31,8000254,8006536,2,13,5
2023-12-31,8000254,8079143,15,40,32
2023-12-31,8000254,8084067,37,72,40
2023-12-31,8000257,8000257,57,96,103
2023-12-31,8000257,8000332,10,14,73
2023-12-31,8000257,8000333,1,1,1170
2023-12-31,8000257,8001032,14,33,110
2023-12-31,8000257,8002872,13,14,60
2023-12-31,8000257,8002934,17,23,61
2023-12-31,8000257,8004714,9,33,43
2023-12-31,8000257,8004788,6,14,15
2023-12-31,8000257,8100002,1,1,330
2023-12-31,8000326,8000326,91,153,42
2023-12-31,8000326,8000332,4,7,51
2023-12-31,8000326,8001057,22,37,57
2023-12-31,8000326,8003687,40,72,47
2023-12-31,8000326,8003759,0,1,0
2023-12-31,8000326,8005345,17,35,32
2023-12-31,8000326,8005628,4,7,34
2023-12-31,8000327,8000327,25,29,84
2023-12-31,8000327,8000340,12,15,72
2023-12-31,8000327,8007474,13,14,109
2023-12-31,8000332,8000257,3,14,26
2023-12-31,8000332,8000326,6,7,69
2023-12-31,8000332,8000332,49,98,71
2023-12-31,8000332,8001032,17,34,33
2023-12-31,8000332,8002025,21,46,109
2023-12-31,8000332,8003759,5,7,34
2023-12-31,8000332,8003766,1,1,270
2023-12-31,8000340,8000327,13,14,109
2023-12-31,8000340,8000340,25,29,100
2023-12-31,8000340,8000652,10,15,92
2023-12-31,8000359,8000359,34,68,90
2023-12-31,8000359,8003819,11,33,53
2023-12-31,8000359,8004193,11,35,106
2023-12-31,8000372,8000372,25,30,68
2023-12-31,8000372,8087062,14,15,106
2023-12-31,8000374,8000374,21,27,121
2023-12-31,8000374,8001860,7,26,32
2023-12-31,8000374,8002798,6,12,80
2023-12-31,8000374,8006292,14,15,112
2023-12-31,8000375,8000375,44,75,94
2023-12-31,8000375,8000975,11,21,70
2023-12-31,8000375,8003075,16,37,42
2023-12-31,8000375,8004614,13,18,208
2023-12-31,8000376,8000376,11,23,26
2023-12-31,8000376,8002239,7,43,15
2023-12-31,8000376,8003702,8,34,22
2023-12-31,8000376,8004813,4,7,17
2023-12-31,8000376,8005628,5,7,34
2023-12-31,8000466,8000466,27,28,189
2023-12-31,8000466,8000582,14,14,249
2023-12-31,8000466,8005551,14,14,169
2023-12-31,8000468,8000007,9,31,16
2023-12-31,8000468,8000468,33,63,35
2023-12-31,8000468,8000602,14,32,34
2023-12-31,8000491,8000491,1,22,3
2023-12-31,8000491,8004929,1,11,5
2023-12-31,8000491,8005857,0,11,0
2023-12-31,8000505,8000505,15,30,38
2023-12-31,8000505,8002879,9,15,68
2023-12-31,8000505,8005111,7,15,20
2023-12-31,8000506,8000506,21,67,97
2023-12-31,8000506,8002474,11,33,59
2023-12-31,8000506,8004003,10,34,132
2023-12-31,8000547,8003739,5,10,75
2023-12-31,8000558,8000007,12,14,71
2023-12-31,8000558,8000558,24,27,69
2023-12-31,8000558,8001813,11,13,72
2023-12-31,8000582,8000466,13,14,152
2023-12-31,8000582,8000582,26,27,157
2023-12-31,8000582,8005257,13,14,176
2023-12-31,8000602,8000007,5,13,16
2023-12-31,8000602,8000468,15,31,25
2023-12-31,8000602,8000602,56,90,42
2023-12-31,8000602,8006183,7,13,53
2023-12-31,8000602,8006534,28,33,72
2023-12-31,8000615,8000241,31,40,72
2023-12-31,8000615,8000615,117,166,97
2023-12-31,8000615,8002872,18,42,54
2023-12-31,8000615,8006404,56,84,134
2023-12-31,8000625,8000625,12,26,48
2023-12-31,8000625,8002444,3,13,5
2023-12-31,8000625,8003988,9,13,95
2023-12-31,8000652,8000340,13,14,86
2023-12-31,8000663,8000663,22,28,60
2023-12-31,8000663,8004345,13,14,77
2023-12-31,8000663,8004788,8,14,51
2023-12-31,8000683,8000375,0,1,0
2023-12-31,8000683,8000683,28,54,67
2023-12-31,8000683,8003075,4,8,56
2023-12-31,8000683,8004379,12,19,112
2023-12-31,8000683,8004601,13,26,48
2023-12-31,8000698,8000698,27,51,30
2023-12-31,8000698,8000708,14,25,43
2023-12-31,8000698,8006125,8,26,20
2023-12-31,8000708,8000698,22,26,73
2023-12-31,8000708,8000708,45,51,59
2023-12-31,8000708,8001860,23,25,56
2023-12-31,8000876,8000876,40,77,36
2023-12-31,8000876,8004822,16,40,37
2023-12-31,8000876,8005113,3,13,32
2023-12-31,8000876,8005843,0,11,0
2023-12-31,8000876,8006156,6,13,16
2023-12-31,8000890,8000890,4,22,7
2023-12-31,8000890,8004257,0,11,0
2023-12-31,8000890,8700353,1,11,5
2023-12-31,8000894,8000894,41,69,38
2023-12-31,8000894,8002704,17,35,37
2023-12-31,8000894,8005628,24,34,55
2023-12-31,8000975,8000375,13,21,80
2023-12-31,8000975,8000975,15,42,62
2023-12-31,8000975,8000976,5,21,66
2023-12-31,8000976,8000121,5,11,25
2023-12-31,8000976,8000975,9,21,61
2023-12-31,8000976,8000976,18,43,70
2023-12-31,8000976,8004172,1,1,210
2023-12-31,8000976,8005896,12,18,42
2023-12-31,8001032,8000257,19,34,67
2023-12-31,8001032,8000332,13,33,109
2023-12-31,8001032,8001032,27,67,71
2023-12-31,8001057,8000326,13,37,19
2023-12-31,8001057,8001057,30,75,36
2023-12-31,8001057,8002056,1,1,60
2023-12-31,8001057,8002632,17,37,54
2023-12-31,8001200,8001200,10,29,25
2023-12-31,8001200,8002655,2,14,6
2023-12-31,8001200,8005649,1,1,30
2023-12-31,8001237,8001237,26,44,126
2023-12-31,8001237,8002692,3,3,930
2023-12-31,8001237,8003821,12,19,57
2023-12-31,8001237,8005950,10,21,76
2023-12-31,8001341,8001341,9,24,29
2023-12-31,8001341,8005673,7,13,55
2023-12-31,8001341,8006682,3,11,14
2023-12-31,8001399,8001399,36,51,45
2023-12-31,8001399,8004189,20,26,67
2023-12-31,8001399,8006125,8,25,18
2023-12-31,8001406,8001406,14,24,36
2023-12-31,8001406,8001407,4,13,12
2023-12-31,8001406,8005673,5,11,19
2023-12-31,8001407,8001406,8,11,41
2023-12-31,8001407,8001407,12,24,16
2023-12-31,8001407,8005094,5,13,14
2023-12-31,8001448,8001448,26,67,99
2023-12-31,8001448,8002474,13,34,136
2023-12-31,8001448,8004680,13,33,61
2023-12-31,8001638,8001638,14,26,40
2023-12-31,8001638,8001728,11,13,83
2023-12-31,8001638,8003988,1,13,2
2023-12-31,8001663,8001663,29,43,45
2023-12-31,8001663,8001665,18,20,56
2023-12-31,8001663,8003809,11,22,33
2023-12-31,8001665,8001663,9,22,29
2023-12-31,8001665,8001665,28,42,43
2023-12-31,8001665,8003349,16,20,57
2023-12-31,8001720,8001720,18,29,47
2023-12-31,8001720,8003257,10,15,68
2023-12-31,8001720,8003759,1,1,30
2023-12-31,8001720,8006100,7,13,28
2023-12-31,8001727,8001727,2,22,5
2023-12-31,8001727,8004993,0,11,0
2023-12-31,8001727,8005857,2,11,11
2023-12-31,8001728,8001638,0,13,-46
2023-12-31,8001728,8001728,7,26,16
2023-12-31,8001728,8004935,6,13,48
2023-12-31,8001732,8004935,0,10,0
2023-12-31,8001813,8000558,11,14,51
2023-12-31,8001813,8001813,23,28,73
2023-12-31,8001813,8002473,14,14,94
2023-12-31,8001860,8000374,17,25,47
2023-12-31,8001860,8000708,14,26,43
2023-12-31,8001860,8001860,32,51,49
2023-12-31,8002014,8002014,24,27,121
2023-12-31,8002014,8002025,14,15,144
2023-12-31,8002014,8003498,10,12,90
2023-12-31,8002025,8000332,39,49,93
2023-12-31,8002025,8002014,12,12,118
2023-12-31,8002025,8002025,66,95,105
2023-12-31,8002025,8003766,12,34,121
2023-12-31,8002036,8002036,38,70,55
2023-12-31,8002036,8002875,19,35,68
2023-12-31,8002036,8006261,19,35,41
2023-12-31,8002056,8000308,3,3,220
2023-12-31,8002056,8002056,5,6,115
2023-12-31,8002056,8003765,1,1,120
2023-12-31,8002175,8002175,19,26,32
2023-12-31,8002175,8002943,2,13,9
2023-12-31,8002191,8002191,17,24,59
2023-12-31,8002191,8005637,11,13,83
2023-12-31,8002191,8006183,7,11,44
2023-12-31,8002286,8002286,1,22,3
2023-12-31,8002286,8004396,0,11,0
2023-12-31,8002286,8004993,2,11,11
2023-12-31,8002300,8002300,27,28,170
2023-12-31,8002300,8003508,13,14,116
2023-12-31,8002300,8005551,14,14,223
2023-12-31,8002444,8000137,13,13,62
2023-12-31,8002444,8000625,9,13,88
2023-12-31,8002444,8002444,21,26,69
2023-12-31,8002473,8001813,13,14,81
2023-12-31,8002473,8002473,24,28,65
2023-12-31,8002473,8004345,7,14,47
2023-12-31,8002474,8000506,11,34,134
2023-12-31,8002474,8001448,9,33,55
2023-12-31,8002474,8002474,20,68,94
2023-12-31,8002474,8004714,1,1,30
2023-12-31,8002515,8002515,18,22,72
2023-12-31,8002515,8003911,11,11,90
2023-12-31,8002515,8004257,6,11,33
2023-12-31,8002632,8001057,20,38,24
2023-12-31,8002632,8002632,43,75,46
2023-12-31,8002632,8004489,27,37,80
2023-12-31,8002648,8002648,14,27,99
2023-12-31,8002648,8002649,7,14,131
2023-12-31,8002648,8006441,5,13,42
2023-12-31,8002649,8002648,3,13,46
2023-12-31,8002649,8002649,13,27,98
2023-12-31,8002649,8002847,12,14,176
2023-12-31,8002655,8001200,10,15,58
2023-12-31,8002655,8002655,10,29,33
2023-12-31,8002655,8003257,7,14,17
2023-12-31,8002692,8002692,54,75,99
2023-12-31,8002692,8003075,23,39,135
2023-12-31,8002692,8003816,1,1,1050
2023-12-31,8002692,8005950,17,20,72
2023-12-31,8002704,8000894,21,34,36
2023-12-31,8002704,8002704,36,69,33
2023-12-31,8002704,8003702,12,35,26
2023-12-31,8002724,8002724,20,21,153
2023-12-31,8002724,8003739,11,11,196
2023-12-31,8002724,8004975,7,10,99
2023-12-31,8002798,8000374,15,15,170
2023-12-31,8002798,8002798,25,27,127
2023-12-31,8002798,8003285,11,12,118
2023-12-31,8002847,8002649,11,13,55
2023-12-31,8002847,8002847,23,27,113
2023-12-31,8002847,8004166,10,14,167
2023-12-31,8002858,8002858,20,21,80
2023-12-31,8002858,8003215,9,10,141
2023-12-31,8002858,8006019,9,11,55
2023-12-31,8002875,8001720,0,1,0
2023-12-31,8002875,8002036,27,35,60
2023-12-31,8002875,8002875,47,74,54
2023-12-31,8002875,8003232,10,14,58
2023-12-31,8002875,8003497,1,1,30
2023-12-31,8002895,8002895,7,24,11
2023-12-31,8002895,8005094,0,11,0
2023-12-31,8002895,8005843,7,13,21
2023-12-31,8002943,8002175,0,13,0
2023-12-31,8002943,8002943,7,26,10
2023-12-31,8002943,8005423,2,13,5
2023-12-31,8003070,8003070,24,30,69
2023-12-31,8003070,8005111,13,15,76
2023-12-31,8003070,8006483,7,15,38
2023-12-31,8003075,8000021,11,17,176
2023-12-31,8003075,8000375,24,38,134
2023-12-31,8003075,8000683,7,7,81
2023-12-31,8003075,8002692,25,36,52
2023-12-31,8003075,8003075,84,126,100
2023-12-31,8003075,8003816,7,16,51
2023-12-31,8003075,8005220,2,2,45
2023-12-31,8003075,8005896,1,1,150
2023-12-31,8003080,8000216,7,13,48
2023-12-31,8003080,8003080,14,26,25
2023-12-31,8003080,8005146,6,13,23
2023-12-31,8003150,8003150,10,12,102
2023-12-31,8003150,8003151,5,7,47
2023-12-31,8003151,8003150,5,5,180
2023-12-31,8003151,8003151,17,21,100
2023-12-31,8003151,8003504,4,11,30
2023-12-31,8003172,8000254,8,14,62
2023-12-31,8003172,8003172,30,54,37
2023-12-31,8003172,8006468,17,27,46
2023-12-31,8003172,8006536,9,13,32
2023-12-31,8003215,8002858,11,11,49
2023-12-31,8003215,8003215,20,21,97
2023-12-31,8003215,8003504,7,10,135
2023-12-31,8003232,8002875,7,12,35
2023-12-31,8003232,8003232,17,27,48
2023-12-31,8003232,8006100,8,14,60
2023-12-31,8003257,8001720,8,14,17
2023-12-31,8003257,8002655,9,15,58
2023-12-31,8003257,8003257,17,29,42
2023-12-31,8003285,8000137,12,12,135
2023-12-31,8003285,8002798,15,15,138
2023-12-31,8003285,8003285,26,27,130
2023-12-31,8003316,8003316,26,39,36
2023-12-31,8003316,8003820,15,18,58
2023-12-31,8003316,8004349,11,20,33
2023-12-31,8003349,8000216,7,20,16
2023-12-31,8003349,8001665,11,22,41
2023-12-31,8003349,8003349,29,42,40
2023-12-31,8003429,8003429,20,21,140
2023-12-31,8003429,8004677,9,10,141
2023-12-31,8003429,8005172,11,11,150
2023-12-31,8003481,8004929,0,11,0
2023-12-31,8003497,8002875,0,1,0
2023-12-31,8003497,8003497,45,73,58
2023-12-31,8003497,8004489,24,36,40
2023-12-31,8003497,8006261,0,2,0
2023-12-31,8003497,8079146,25,34,78
2023-12-31,8003498,8002014,13,15,126
2023-12-31,8003498,8003498,25,27,128
2023-12-31,8003498,8006292,10,12,115
2023-12-31,8003504,8003151,10,10,174
2023-12-31,8003504,8003215,10,11,55
2023-12-31,8003504,8003504,20,21,100
2023-12-31,8003507,8000216,14,14,176
2023-12-31,8003507,8003507,25,28,147
2023-12-31,8003507,8003508,11,14,105
2023-12-31,8003508,8002300,14,14,186
2023-12-31,8003508,8003507,14,14,174
2023-12-31,8003508,8003508,27,28,139
2023-12-31,8003687,8000326,30,70,35
2023-12-31,8003687,8003687,70,142,41
2023-12-31,8003687,8003759,14,23,43
2023-12-31,8003687,8003767,26,49,42
2023-12-31,8003702,8000376,23,35,50
2023-12-31,8003702,8002704,25,34,41
2023-12-31,8003702,8003702,46,69,42
2023-12-31,8003739,8000547,10,11,155
2023-12-31,8003739,8002724,9,10,108
2023-12-31,8003739,8003739,17,21,137
2023-12-31,8003759,8000332,5,7,47
2023-12-31,8003759,8003497,1,1,30
2023-12-31,8003759,8003687,21,23,52
2023-12-31,8003759,8003759,176,251,71
2023-12-31,8003759,8003765,37,46,73
2023-12-31,8003759,8003766,27,34,59
2023-12-31,8003759,8003841,71,78,80
2023-12-31,8003759,8003842,10,11,79
2023-12-31,8003759,8005649,7,8,45
2023-12-31,8003765,8003759,29,48,43
2023-12-31,8003765,8003765,52,96,48
2023-12-31,8003765,8003767,20,47,48
2023-12-31,8003766,8002025,22,34,56
2023-12-31,8003766,8003759,15,33,132
2023-12-31,8003766,8003766,37,69,92
2023-12-31,8003767,8003687,23,47,50
2023-12-31,8003767,8003765,27,49,47
2023-12-31,8003767,8003767,49,96,48
2023-12-31,8003809,8001663,16,20,30
2023-12-31,8003809,8003809,16,42,21
2023-12-31,8003809,8004306,11,21,34
2023-12-31,8003816,8000241,13,17,191
2023-12-31,8003816,8000359,0,1,0
2023-12-31,8003816,8003075,9,16,39
2023-12-31,8003816,8003815,42,47,146
2023-12-31,8003816,8003816,128,196,107
2023-12-31,8003816,8003818,35,48,34
2023-12-31,8003816,8003819,6,34,103
2023-12-31,8003817,8003817,29,37,61
2023-12-31,8003817,8003820,13,19,39
2023-12-31,8003817,8006136,12,17,55
2023-12-31,8003819,8000359,11,34,108
2023-12-31,8003819,8003816,26,33,92
2023-12-31,8003819,8003819,22,67,81
2023-12-31,8003820,8003316,5,19,14
2023-12-31,8003820,8003817,16,18,97
2023-12-31,8003820,8003820,23,37,42
2023-12-31,8003821,8001237,6,19,63
2023-12-31,8003821,8003821,22,38,66
2023-12-31,8003911,8000254,11,11,87
2023-12-31,8003911,8002515,6,11,25
2023-12-31,8003911,8003911,14,22,50
2023-12-31,8003988,8000625,1,13,2
2023-12-31,8003988,8001638,9,13,90
2023-12-31,8003988,8003988,10,26,51
2023-12-31,8004003,8000506,14,33,65
2023-12-31,8004003,8004003,26,67,103
2023-12-31,8004003,8004714,12,34,138
2023-12-31,8004166,8002847,3,13,23
2023-12-31,8004166,8004166,14,27,74
2023-12-31,8004166,8005113,3,14,71
2023-12-31,8004172,8000976,1,1,30
2023-12-31,8004172,8003568,7,16,39
2023-12-31,8004172,8004172,20,33,33
2023-12-31,8004189,8001399,21,25,70
2023-12-31,8004189,8004189,48,51,85
2023-12-31,8004189,8004489,26,26,104
2023-12-31,8004193,8000359,21,33,73
2023-12-31,8004193,8004193,21,68,82
2023-12-31,8004193,8004432,8,35,106
2023-12-31,8004257,8000890,5,11,22
2023-12-31,8004257,8002515,11,11,68
2023-12-31,8004257,8004257,8,22,19
2023-12-31,8004306,8003809,1,20,3
2023-12-31,8004306,8004306,19,41,24
2023-12-31,8004345,8000663,13,14,73
2023-12-31,8004345,8002473,11,14,54
2023-12-31,8004345,8004345,25,28,74
2023-12-31,8004349,8003316,6,19,19
2023-12-31,8004349,8004349,41,66,39
2023-12-31,8004349,8004352,20,33,37
2023-12-31,8004352,8004349,24,33,52
2023-12-31,8004352,8004352,43,66,41
2023-12-31,8004352,8006534,23,33,44
2023-12-31,8004379,8000683,9,19,33
2023-12-31,8004379,8004379,21,38,76
2023-12-31,8004379,8005896,9,19,114
2023-12-31,8004396,8002286,2,11,11
2023-12-31,8004396,8004396,2,22,5
2023-12-31,8004396,8004557,0,11,0
2023-12-31,8004432,8004193,15,33,57
2023-12-31,8004432,8004432,28,68,86
2023-12-31,8004432,8004680,13,35,117
2023-12-31,8004489,8002632,27,38,31
2023-12-31,8004489,8003497,28,36,75
2023-12-31,8004489,8004189,14,25,44
2023-12-31,8004489,8004489,100,126,67
2023-12-31,8004557,8004396,1,11,5
2023-12-31,8004557,8004557,1,22,3
2023-12-31,8004557,8005715,0,11,0
2023-12-31,8004614,8000121,10,18,208
2023-12-31,8004614,8000375,6,16,21
2023-12-31,8004614,8004614,16,34,113
2023-12-31,8004677,8003429,11,11,166
2023-12-31,8004677,8004677,19,21,120
2023-12-31,8004677,8006019,7,10,96
2023-12-31,8004680,8001448,16,34,140
2023-12-31,8004680,8002474,1,1,30
2023-12-31,8004680,8004432,6,33,45
2023-12-31,8004680,8004680,25,68,90
2023-12-31,8004714,8000257,19,35,156
2023-12-31,8004714,8004003,14,33,70
2023-12-31,8004714,8004714,29,68,105
2023-12-31,8004788,8000257,14,14,96
2023-12-31,8004788,8000663,13,14,64
2023-12-31,8004788,8004788,23,28,60
2023-12-31,8004822,8000876,20,37,39
2023-12-31,8004929,8000491,0,11,0
2023-12-31,8004929,8003481,1,11,3
2023-12-31,8004929,8004929,1,22,3
